ARBITRATION 2019,, ,by club,,,,,Players win             6 of 10 hearings.,Clubs win                4 of 10 hearings.,,
"Grichuk, Randal",2019,TOR,lf,4.033,2.0,8.5,"$2,800,000 ",,,"$5,000,000 ",
"Sanchez, Aaron",2019,TOR,rhp-s,4.069,-0.8,1.7,"$2,700,000 ",,,"$3,900,000 ",
"Travis, Devon",2019,TOR,2b,3.163,-0.2,3.5,"$1,450,000 ",,,"$1,950,000 ",
"Drury, Brandon",2019,TOR,3b,2.165,-0.6,1.2,"$621,900 ",,,"$1,300,000 ",
"Biagini, Joe",2019,TOR,rhp,2.134,-0.6,2.1,"$543,000 ",,,"$900,000 ",
"Petricka, Jake",2019,TOR,rhp,4.157,-0.4,-1.9,"$1,300,000 ",,outrighted,,
"Tepera, Ryan",2019,TOR,rhp,3.008,0.0,1.1,"$574,700 ","$1,800,000 ","$1,525,000 ","$1,525,000 ",
"Solarte, Yangervis",2019,TOR,3b,5.000,-0.9,6.3,"$4,125,000 ",,non-tendered,,
"Rendon, Anthony",2019,WAS,3b,5.130,5.7,23.3,"$12,300,000 ",,,"$18,800,000 ",
"Turner, Trea",2019,WAS,ss,2.135,5.6,13.5,"$577,200 ",,,"$3,725,000 ",
"Ross, Joe",2019,WAS,rhp-s,3.067,-0.3,3.9,"$567,900 ",,,"$1,000,000 ",
"Solis, Sammy",2019,WAS,lhp,3.061,0.2,1.1,"$560,300 ",,,"$850,000 ",
"Taylor, Michael",2019,WAS,cf,4.010,1.0,6.4,"$2,525,000 ","$3,500,000 ","$3,250,000 ","$3,250,000 ",
"Barraclough, Kyle",2019,WAS,rhp,3.059,0.3,3.8,"$1,113,000 ","$2,000,000 ","$1,725,000 ","$1,725,000 ",
