index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
268,Daniel Robertson,2019,SS,2,1025000,25,74,237,44,32,9,1,2,23,0.213,19,24,0,59,6,0,0,10,10.1,24.9,0.41,0.312,0.295,0.607,0.288,1.9,19,53.1,27.9,6.4,100,4.9,-1.6,37.2,31.8,31.1,18.9,49.3,31.8,35.9,0.275,0.082,-9.3,21,73,-10.38,0,-0.52,-4.1,3.59,28.4,67.6,45.2,62,88.7,79.2,65,9.4,-0.6,2,2,-0.7,3.7,-2.9,531.4,6,-4,-1.1,2,0,0,0,570300
269,Daniel Vogelbach,2020,1B,2,1400000,27,39,136,24,15,3,0,6,16,0.209,16,20,1,33,1,0,0,3,14.7,24.3,0.61,0.331,0.391,0.722,0.237,1.41,20.7,46.3,32.9,0,0,22.2,-0.2,31.7,40.2,28,13.4,54.9,31.7,43.4,0.317,0.183,-0.4,17,99,-2.8,0,-0.19,-2.21,2.02,20.3,50.7,33.7,64.3,86.9,79.2,59.6,7,-0.1,0,0,-1.3,1.2,-1.6,15,0,0,0,0,0,0,0,580900
270,Danny Espinosa,2014,2B,3,1800000,27,114,364,73,48,14,3,8,31,0.219,27,18,5,122,12,1,0,5,4.9,33.5,0.15,0.283,0.351,0.634,0.319,1.31,21.9,44.3,33.9,5.9,50,12.3,0.8,54.2,29.2,16.5,20.3,43.4,36.3,40.7,0.28,0.132,-8.5,31,75,-10.04,0.6,-0.74,-5.87,5.13,37.3,70.8,51.3,53.2,75.4,66,60.4,17.2,0.9,8,1,-0.8,5.9,0.9,793.33,5,0,2.3,0,0,0,0,
271,Danny Espinosa,2015,SS,4,2875000,28,118,412,88,53,21,1,13,59,0.24,37,33,5,106,6,3,3,6,8,25.7,0.31,0.311,0.409,0.719,0.299,1.22,18.4,44.8,36.8,7.1,52.9,14.1,0.8,43.4,30.3,26.2,23.6,48.7,27.7,36.9,0.31,0.169,-1.2,45,93,-3.13,1.8,-0.54,-6.48,5.94,38.2,75,53.7,62.7,80.8,73.3,63.8,14.1,0,5,2,1.5,4.8,2.3,872.4,3,4,4,0,0,0,0,1800000
272,Danny Espinosa,2016,2B,5,5425000,29,157,601,108,69,15,0,24,66,0.209,72,54,12,174,20,4,7,4,9,29,0.31,0.306,0.378,0.684,0.261,0.9,18.2,38.8,43.1,4,32.1,17.1,3.2,52.7,29.7,17.6,18.1,48.4,33.4,41.9,0.294,0.169,-12,59,78,-4.88,1.5,-1.19,-10.06,8.87,33.2,69.6,48.6,50.6,80.6,68.8,54.4,14.9,0.7,9,2,1,3.7,4.9,1358,18,11,-1.4,-2,0,0,0,2875000
273,Danny Jansen,2021,C,3,1950000,26,70,205,41,17,13,0,11,32,0.223,28,17,0,44,3,0,1,4,8.3,21.5,0.39,0.299,0.473,0.772,0.233,0.68,24.3,30.7,45,9.3,0,17.5,-0.2,60.3,24.1,15.6,17.7,48.9,33.3,35.1,0.329,0.25,2.4,27,105,-2.13,1.4,-0.18,-3.3,3.11,28.4,74.6,48.7,68,80.3,76.3,62.9,11.6,-0.1,0,0,-0.2,2.3,-0.5,481.33,2,0,0,0,1.3,19,5,601800
275,Danny Santana,2019,C,4,3600000,28,130,511,134,77,23,6,28,81,0.283,81,25,2,151,6,5,0,8,4.9,29.5,0.17,0.324,0.534,0.857,0.353,1.15,24.7,40.2,35.1,7.6,0,24.3,0.4,42.1,32,25.9,12.8,42.1,45.1,39.9,0.352,0.251,14,78,111,10.4,2.4,0.94,-9.23,10.17,41.9,74.2,55.6,58.2,81.8,71.5,62.4,15.8,1.4,21,6,2.8,7.6,4.6,996.5,15,-6,-6.6,-1,0,0,0,
276,Danny Valencia,2014,3B,3,1675000,29,86,284,68,47,16,1,4,20,0.258,30,14,0,62,2,4,0,8,4.9,21.8,0.23,0.296,0.371,0.667,0.317,1.44,24.3,44.7,31.1,10.9,0,6.3,-0.9,45.6,33.5,20.9,21.8,44.7,33.5,28.2,0.295,0.114,-3.3,27,85,-10.83,0.5,-1.65,-5.97,4.32,31.3,60,44.5,60.9,85.5,76.1,63.7,10.6,-0.4,1,1,-2.3,2.3,-3.6,587.33,5,0,4.2,0,0,0,0,
277,Danny Valencia,2015,3B,4,3150000,30,105,378,100,58,23,1,18,59,0.29,66,29,3,80,1,2,1,13,7.7,21.2,0.36,0.345,0.519,0.864,0.329,1.73,17.2,52.4,30.3,6.4,0,22.2,-1.9,47.8,34,18.3,14.9,49.6,35.4,33.6,0.367,0.229,16.3,59,135,18.08,2.8,0.91,-7.01,7.91,33.7,62.7,46.7,57.2,87.2,75.2,64,11.5,-0.6,2,2,-1.9,3.5,-4.4,747.4,4,-7,3.8,0,0,0,0,1675000
278,Danny Valencia,2016,3B,5,5550000,31,130,517,135,95,22,1,17,72,0.287,51,41,1,115,3,2,0,11,7.9,22.2,0.36,0.346,0.446,0.792,0.346,1.41,23.2,45,31.8,6.2,0,14.9,-0.4,39.9,34.4,25.7,18.4,50,31.6,33.5,0.342,0.159,10.1,71,117,9.87,1.7,0.28,-9.01,9.29,29.9,62.4,44.1,51.8,85.8,72.8,59.2,12,-0.5,1,1,-0.7,2.7,-1.6,1019.3,14,-16,-9.9,-8,0,0,0,3150000
279,Dansby Swanson,2019,SS,3,3150000,25,127,545,121,75,26,3,17,77,0.251,65,51,2,124,5,5,1,7,9.4,22.8,0.41,0.325,0.422,0.748,0.3,1,25.8,37.1,37.1,9.6,0,12.6,1.5,41.6,32.1,26.3,12.3,45.2,42.5,35.2,0.317,0.172,-1.4,67,91,-6.21,2,-1.09,-9.54,8.45,27.9,70.4,45.8,59.2,82.5,74.3,56.3,11.8,-0.5,10,5,2.9,5.3,3.9,1090.67,12,-2,-6.4,1,0,0,0,585000
280,Dansby Swanson,2020,SS,4,6000000,26,60,264,65,40,15,0,10,49,0.274,35,22,0,71,4,1,0,0,8.3,26.9,0.31,0.345,0.464,0.809,0.35,0.97,24.1,37.3,38.6,6.5,0,15.6,1.5,38.3,38.3,23.4,11.4,49.7,38.9,39,0.348,0.19,6.4,39,115,14.07,2.2,1.93,-4.27,6.2,28.5,72.3,47.2,59,76.8,70.6,58,13.9,0.8,5,0,1.9,5.4,4.2,513.33,2,9,0.2,5,0,0,0,3150000
281,Dansby Swanson,2021,SS,5,10000000,27,160,653,146,84,33,2,27,78,0.248,88,52,4,167,5,7,1,7,8,25.6,0.31,0.311,0.449,0.76,0.297,0.99,19.9,39.8,40.3,10,0,15.7,1.3,44.1,32.4,23.5,12.6,54.3,33.1,37.7,0.322,0.201,4.3,83,99,12.16,3.4,-0.58,-11.66,11.09,29.1,74,48.1,57.2,81,72.7,61.4,13.1,0.1,9,3,2,4.2,3.4,1372,10,-7,1.1,2,0,0,0,6000000
282,Daric Barton,2011,1B,3,1100000,25,67,280,50,37,13,0,0,27,0.212,21,39,3,47,2,3,0,6,13.9,16.8,0.83,0.325,0.267,0.592,0.26,0.88,19.4,37.7,42.9,2.8,0,0,-0.4,37,37.5,25.5,21.9,51,27.1,30.7,0.274,0.055,-9.3,22,71,-3.79,-0.4,0.09,-5.07,5.16,17.3,62.2,38.8,80.4,89.3,87.2,57.5,4.9,-0.3,2,1,0,2.7,-0.7,568.33,8,4,2.1,0,0,0,0,
283,Daric Barton,2012,1B,3,1100000,26,46,136,23,15,7,0,1,8,0.204,6,22,0,32,1,0,0,1,16.2,23.5,0.69,0.338,0.292,0.63,0.275,1.06,18.5,42,39.5,0,0,3.1,0.3,49.4,22.2,28.4,28.4,51.9,19.8,40.4,0.294,0.088,-2.3,13,86,0.22,0.4,0.05,-1.99,2.04,14.1,67.1,38.2,77.6,87.1,85.2,60.3,5.7,0,1,0,0.5,2.2,0.8,313.33,0,2,3.5,0,0,0,0,1100000
284,Daric Barton,2013,1B,4,1250000,27,37,120,28,23,2,0,3,15,0.269,16,13,0,18,1,2,0,1,10.8,15,0.72,0.35,0.375,0.725,0.294,1.13,21.8,41.4,36.8,2.8,0,9.4,0.5,33.3,39.1,27.6,18.4,56.3,25.3,28.3,0.325,0.106,1,14,107,5.95,0.6,-0.04,-1.79,1.75,21.8,61,38.7,67.9,93.3,85.1,58.3,5.7,-0.1,0,0,0.2,1.5,0.6,267.67,1,0,2.6,0,0,0,0,1100000
285,Darin Ruf,2020,1B,3,1275000,33,40,100,24,13,6,0,5,11,0.276,18,13,0,23,0,0,0,1,13,23,0.57,0.37,0.517,0.887,0.322,1.19,28.1,39.1,32.8,4,0,23.8,0.5,42.2,34.4,23.4,18.8,51.6,29.7,41,0.379,0.241,5,18,140,7.28,0.6,0.83,-1.24,2.08,25,60.9,41.4,63.2,78.6,73.6,59,11,0.1,1,0,0.3,2.7,0.9,140.33,1,-1,-1.1,-2,0,0,0,800000
286,Darwin Barney,2013,2B,3,2300000,27,141,555,104,71,25,1,7,49,0.208,41,36,5,64,6,6,4,22,6.5,11.5,0.56,0.266,0.303,0.569,0.222,1.28,19,45.5,35.5,5.5,0,4.5,-2.2,40.5,36.7,22.8,18.6,61.3,20.1,19.3,0.252,0.096,-27,34,54,-32.91,-0.3,-2.92,-10.91,7.99,30.7,62.2,45.8,84.7,94.3,90.9,62.7,4.1,-0.3,4,2,1.9,3.4,-0.6,1237.33,4,4,7.6,0,0,0,0,
287,Darwin Barney,2014,2B,4,2525000,28,94,262,57,41,11,2,3,24,0.241,23,17,2,34,4,2,2,1,6.5,13,0.5,0.3,0.342,0.642,0.267,1.16,20,42.9,37.1,12.5,50,3.9,1,43.5,32.4,24.2,15,59.4,25.6,20.6,0.285,0.101,-5.1,23,80,2.48,1.1,-0.86,-4.29,3.43,31.6,62.4,46.5,74.8,91.8,85.9,65.6,6.5,0,1,0,1.1,3.8,2.1,576,4,7,5,0,0,0,0,2300000
289,Darwin Barney,2016,2B,5,2888000,30,104,306,75,56,13,2,4,35,0.269,19,22,1,48,1,2,2,8,7.2,15.7,0.46,0.322,0.373,0.695,0.31,1.57,22.4,47.4,30.2,7.3,33.3,5.7,-0.8,38.7,34.5,26.8,19.6,52.8,27.7,24.2,0.303,0.104,-3.9,32,88,-11.08,1.4,-1.3,-5.38,4.08,31.2,66.3,48.7,76,87,83.4,62.7,8,-0.6,2,2,1.3,3.8,-0.1,725.33,8,8,3.9,6,0,0,0,1050000
291,David Dahl,2019,LF,2,2425000,25,100,413,113,65,28,5,15,67,0.302,61,28,0,110,4,5,2,3,6.8,26.6,0.25,0.353,0.524,0.877,0.386,1.28,26.1,41.4,32.5,4.5,0,17.2,1.6,36.9,35.4,27.7,13.3,49.8,36.9,37,0.364,0.222,15.7,68,111,8.51,1.7,0.07,-7.56,7.63,37.9,73.3,52.1,62.2,79.2,71.8,61,14.7,-1.2,4,4,0.2,5.6,0.6,798.4,2,-7,-3,2,0,0,0,560000
292,David Freese,2012,3B,3,3150000,29,144,567,147,101,25,1,20,70,0.293,79,57,2,122,7,2,0,19,10.1,21.5,0.47,0.372,0.467,0.839,0.352,1.98,21.8,52,26.2,8.1,0,20,-2.4,37.8,36.2,26,9.7,54.3,36,35.1,0.365,0.174,23,88,132,17.7,3.7,0.81,-10.07,10.87,31.6,64.8,46.4,59.2,85,75.2,59.1,11.5,-1.3,3,3,-2.7,2.6,-6.4,1153.67,18,2,1.7,0,0,0,0,
293,David Freese,2013,3B,4,5050000,30,138,521,121,85,26,1,9,53,0.262,60,47,1,106,9,3,0,26,9,20.3,0.44,0.34,0.381,0.721,0.32,2.3,20.9,55.2,24,6.6,0,10.5,-4.6,33.4,39.8,26.7,13.9,49.6,36.5,31.1,0.322,0.119,3.2,60,105,-1.45,0.4,-0.3,-8.51,8.2,28.8,67.3,45.8,60.9,87.6,78.2,59.9,9.9,-1.1,1,2,-1.2,2.1,-6.9,1050.67,11,-7,-9,0,0,0,0,3150000
294,David Freese,2014,3B,5,6425000,31,134,511,120,84,25,1,10,53,0.26,55,38,0,124,6,5,0,10,7.4,24.3,0.31,0.321,0.383,0.704,0.33,1.9,25.7,48.7,25.7,3.6,0,11.4,0.1,34.4,38.8,26.8,15.7,45.2,39.1,33.7,0.314,0.123,1.6,56,105,8.98,2.5,-0.58,-9.43,8.85,30.4,62.9,45.3,64.5,84.8,77.4,63.4,10.2,-1.4,1,3,-0.4,2.3,-1.7,959.33,8,-7,5.1,0,0,0,0,5050000
296,David Murphy,2011,LF,4,3625000,29,120,440,111,84,14,2,11,46,0.275,46,33,3,61,0,2,1,11,7.5,13.9,0.54,0.328,0.401,0.729,0.299,1.87,16.8,54.2,29,7,0,11,-1.1,29.8,44.2,26,25.7,53.8,20.5,23.9,0.32,0.126,1.4,51,93,-9.02,0.6,-1.35,-7.67,6.32,27.5,61.5,43.2,77.7,92.1,87.2,55.7,5.5,-0.6,11,6,1.3,4.4,-0.4,895.67,4,3,-0.3,0,0,0,0,2400000
297,David Murphy,2012,LF,5,5775000,30,147,521,139,92,29,3,15,65,0.304,61,54,7,74,4,4,0,7,10.4,14.2,0.73,0.38,0.479,0.859,0.333,1.23,21.2,43.4,35.4,7.1,0,10.9,0.9,35.4,37,27.6,13.7,55.3,31,27.4,0.369,0.175,22.4,82,129,27.2,3.4,1.58,-7.39,8.97,28.2,65.4,43.6,74.9,88.5,83.3,56.8,7.2,-0.6,10,5,-0.4,4.5,-0.1,1025,1,5,3.3,0,0,0,0,3625000
298,David Peralta,2017,RF,3,3300000,29,140,577,154,106,31,3,14,82,0.293,57,43,1,94,6,3,0,7,7.5,16.3,0.46,0.352,0.444,0.796,0.333,2.08,18.4,55.1,26.5,7.1,0,12.2,0.9,31.3,38.7,30,21.2,47,31.8,26.2,0.342,0.15,10.2,81,104,7.29,1.9,0.31,-9.84,10.15,31.8,70.7,48.6,65.3,89.3,80.3,59.6,9.6,-0.5,8,4,0.8,4.6,1.2,1068.67,4,4,1.4,0,0,0,0,572200
299,David Peralta,2018,RF,4,7000000,30,146,614,164,104,25,5,30,75,0.293,87,48,4,124,4,2,0,14,7.8,20.2,0.39,0.352,0.516,0.868,0.328,1.73,20.1,50.7,29.2,5.9,0,23.4,-1,39,34.7,26.3,16.4,34.9,48.6,32.9,0.368,0.223,26.9,99,130,27.77,3.5,2.84,-9.99,12.83,31.8,69.5,48,67.5,84.7,78.2,61.7,10.5,0.4,4,0,0.9,4.2,0.3,1229.3,4,0,1.4,-2,0,0,0,3300000
300,Dayan Viciedo,2013,LF,2,2800000,24,124,473,117,77,23,3,14,43,0.265,56,24,0,98,3,5,0,11,5.1,20.7,0.24,0.304,0.426,0.731,0.308,1.4,18.7,47.4,33.9,4.2,0,11.9,-0.9,30.2,42,27.9,16.7,54,29.3,28.8,0.318,0.161,1.7,54,98,-1.28,0.5,0.8,-8.61,9.4,41,73.5,54.4,69.4,82.9,76.9,59.6,12.5,-0.4,0,0,-1.9,2.2,-3.2,892.67,5,-2,-0.6,0,0,0,0,
301,Dayan Viciedo,2014,LF,3,4400000,25,145,563,121,75,22,3,21,65,0.231,58,32,3,122,5,3,0,19,5.7,21.7,0.26,0.281,0.405,0.686,0.261,1.24,17.3,45.8,36.9,6.5,0,14.1,-1.9,36.6,35.4,28,18.8,48,33.2,31.1,0.301,0.174,-4,57,90,-4.83,-0.9,0.51,-11.01,11.52,35.1,73.2,51.1,63.2,83.4,75.3,60.6,12.5,-0.8,0,1,1.4,2.8,-1.3,1052.67,8,-15,-12,0,0,0,0,2800000
302,Dee Strange-Gordon,2014,2B,2,2500000,26,148,650,176,138,24,12,2,92,0.289,34,31,0,107,4,3,3,3,4.8,16.5,0.29,0.326,0.378,0.704,0.346,3.13,21.3,59.7,19.1,11.3,42.6,2.3,2.2,29.5,31.5,39,22.8,59.8,17.3,21.5,0.312,0.089,1.1,71,102,3.22,3.6,1.15,-10.54,11.7,32.5,56.6,44.3,79.3,91.9,87.2,62.6,5.7,5,64,19,3,8.8,10.2,1240.33,12,3,-1,0,0,0,0,
303,Delino DeShields,2018,C,3,1400000,25,106,393,72,55,14,1,2,52,0.216,22,43,0,83,3,1,12,1,10.9,21.1,0.52,0.31,0.281,0.591,0.28,1.54,19,49.1,31.9,8.8,37.5,2.7,1.5,31.1,37.5,31.4,19.3,53,27.7,32.6,0.271,0.066,-14,32,59,-10.84,0.7,-0.73,-6.83,6.09,23.4,58.3,38.9,64.2,89.5,81.1,62.3,7.4,2.1,20,4,0.4,6.5,4,829.33,7,8,3.4,10,0,0,0,561500
304,Delino DeShields,2019,C,4,1875000,26,118,408,89,66,15,4,4,42,0.249,32,38,0,100,3,2,8,8,9.3,24.5,0.38,0.325,0.347,0.672,0.333,1.32,25,42.6,32.4,7.7,34.8,5.1,0.2,33,36.7,30.3,13.5,55.4,31.1,34.8,0.295,0.098,-8.9,42,72,-9.65,0.9,-0.42,-7.16,6.74,24.7,63.1,41.8,61.6,88.5,79.6,62.5,8.5,2,24,6,2.6,7,4.8,860.67,5,5,2.2,10,0,0,0,1400000
306,Delmon Young,2011,LF,5,6750000,25,124,503,127,93,21,1,12,54,0.268,64,23,2,85,2,5,0,19,4.6,16.9,0.27,0.302,0.393,0.695,0.302,1.33,18.3,46.6,35.1,7.7,0,8.7,-2.7,38.4,35.1,26.5,27.7,48.9,23.4,23.9,0.304,0.125,-4.9,52,87,-9.14,-0.4,-1.58,-9.46,7.88,40.2,72.7,54.5,71,87.7,80.7,62.4,10.4,-0.2,1,0,-0.3,2.7,-3.2,994.33,7,-5,-3.3,0,0,0,0,5375000
307,Derek Dietrich,2016,3B,2,1700000,26,128,412,98,66,20,5,7,39,0.279,42,32,2,84,24,5,0,6,7.8,20.4,0.38,0.374,0.425,0.798,0.343,1.07,21.7,40.4,37.9,10,0,6.8,0.6,37.9,37.5,24.6,25.7,46.3,27.9,29.9,0.348,0.145,10.2,59,121,11.28,2.1,1.2,-6.45,7.65,32.5,67.1,46.9,68,90.6,81.5,55.3,8.6,-0.1,1,0,-3.1,4.2,-2.6,783.33,4,0,2.5,0,0,0,0,
308,Derek Dietrich,2017,2B,3,2900000,27,135,464,101,61,22,5,13,56,0.249,53,36,5,98,18,4,0,4,7.8,21.1,0.37,0.334,0.424,0.758,0.294,0.9,22.8,36.5,40.7,8.8,0,10.2,1.3,40.7,36.5,22.8,20.5,47.4,32.1,31.7,0.324,0.175,1.1,58,101,-0.08,1.2,-0.28,-7.18,6.9,29.9,65.9,46.5,65.7,90.1,81.6,55.8,8.6,-0.7,0,1,0.9,3.9,1.5,948.67,9,-10,-3.7,-8,0,0,0,1700000
309,Derek Norris,2015,C,3,2925000,26,147,557,129,80,33,2,14,65,0.25,62,35,1,131,6,1,0,5,6.3,23.5,0.27,0.305,0.404,0.709,0.31,1.01,17.4,41.6,41,14.4,0,8.9,1.4,42.6,35.1,22.3,21.3,49.9,28.8,32.3,0.309,0.153,-2,61,98,6.77,3.8,0.46,-9.46,9.92,26.3,63.7,45,56.3,89.2,79.6,59.1,9.2,0.2,4,1,-2.7,3.9,-1.1,1148.67,9,3,-1.8,0,13.1,84,44,
310,Derek Norris,2016,C,4,4200000,27,125,458,77,46,17,0,14,50,0.186,42,36,5,139,4,3,0,9,7.9,30.3,0.26,0.255,0.328,0.583,0.238,0.82,21.9,35.1,43,6.1,0,11.7,-0.2,41.2,30.1,28.7,16.5,49.1,34.4,41.3,0.252,0.142,-25.1,29,54,-22.45,0.6,-2.22,-9.69,7.48,26.5,66.7,44.9,52.6,85.6,75.1,59.4,11.1,0.8,9,2,1,4.4,1.6,989,9,14,0.2,0,10.6,76,20,2925000
311,Desmond Jennings,2014,OF,3,3100000,27,123,542,117,75,30,2,10,64,0.244,36,47,0,108,6,1,9,10,8.7,19.9,0.44,0.319,0.378,0.697,0.296,1.43,17.5,48.6,33.9,6.9,23.8,8.2,-0.5,36.5,43.6,19.9,18.9,50.1,31,30.4,0.313,0.134,1.2,59,103,-3.17,2.7,-0.77,-9.9,9.13,22.8,60.8,41.2,63.9,87.7,80.9,57.9,7.9,0.3,15,6,3.8,5,3.6,1033.33,0,3,1.4,0,0,0,0,
312,Desmond Jennings,2015,OF,4,3300000,28,28,108,26,22,2,1,1,9,0.268,7,8,0,17,1,2,0,2,7.4,15.7,0.47,0.324,0.34,0.664,0.309,2.35,18.3,57.3,24.4,6.4,0,5,0.2,45.1,39,15.9,28,48.8,23.2,24.1,0.294,0.072,-1.6,10,87,-4.07,0.3,-0.42,-2.16,1.74,22.3,67.3,44.1,64.6,90.4,83.7,59.3,7.2,-0.2,5,3,-0.2,5.2,-0.2,225,0,2,1.9,0,0,0,0,3100000
313,Devon Travis,2017,2B,3,1450000,26,50,197,48,25,18,0,5,22,0.259,24,7,0,38,2,2,1,5,3.6,19.3,0.18,0.291,0.438,0.729,0.299,1.02,26.4,37.2,36.5,5.5,0,9.3,-0.3,34.2,32.9,32.9,18.8,49,32.2,25.4,0.308,0.178,-2.2,22,90,-2.12,0.5,-0.96,-4.69,3.73,31.3,65.2,47.1,67.2,91.6,83,54.8,8,-0.1,4,2,0.3,4.1,-0.1,424.33,4,1,1.9,-1,0,0,0,545200
314,Devon Travis,2018,2B,3,1950000,27,103,378,83,55,14,3,11,41,0.232,44,16,1,64,5,0,0,8,4.2,16.9,0.25,0.275,0.381,0.656,0.255,1.72,21.2,49.8,29,5.5,0,12.9,-0.1,36.2,32.8,31.1,20.8,48.8,30.4,24.1,0.283,0.148,-9.6,35,76,-9.93,-0.9,-1.32,-7.23,5.91,31.6,69.3,48.5,66.8,90,81.7,62.7,8.9,-0.4,3,2,0.4,4.6,-0.1,829.67,9,-4,-8.5,-13,0,0,0,1450000
315,Dexter Fowler,2011,CF,2,2350000,25,125,563,128,73,35,15,5,84,0.266,45,68,3,130,6,1,7,6,12.1,23.1,0.52,0.363,0.432,0.796,0.354,1.24,21.4,43.5,35.1,6,23.1,4.1,0.9,37.7,33.2,29.1,23.7,48.3,27.9,36.1,0.35,0.166,15.1,78,106,15.05,2.1,1.65,-9.36,11.01,23,67.4,42.2,65.2,81.2,76.3,57,9.9,-1.7,12,9,2.4,6.5,1.6,1072.67,8,-5,-5,0,0,0,0,
318,Dexter Fowler,2014,CF,5,9500000,28,116,505,120,87,21,4,8,61,0.276,35,66,2,108,3,1,1,6,13.1,21.4,0.61,0.375,0.399,0.774,0.351,1.25,21.4,43.7,35,11.3,60,7.1,1.2,37.8,38.7,23.5,20.1,50.6,29.3,36,0.347,0.122,14.5,69,126,15.55,2.1,1.28,-7.67,8.96,24.5,68.6,42.9,63.9,82.9,76.5,56,10,0.1,11,4,2.1,5.1,3.4,959,5,-20,-15.6,0,0,0,0,7350000
319,Didi Gregorius,2015,SS,2,2425000,25,155,578,139,104,24,2,9,57,0.265,56,33,0,85,11,6,3,4,5.7,14.7,0.39,0.318,0.37,0.688,0.297,1.31,21.2,44.7,34.1,6.6,33.3,6,2.2,38.5,35,26.5,21.6,55.9,22.5,22,0.303,0.105,-4.8,60,89,-8.22,3.1,-3.19,-10.14,6.94,36.3,71.1,51.5,67.7,87.3,79.5,63.3,10.6,-0.5,5,3,1.6,3.5,3.3,1330,13,3,7.5,0,0,0,0,
320,Didi Gregorius,2016,SS,3,5100000,26,153,597,155,101,32,2,20,68,0.276,70,19,2,82,6,5,5,9,3.2,13.7,0.23,0.304,0.447,0.751,0.29,0.99,19.6,40.1,40.3,6.3,45.5,10.4,1.2,37.6,33.1,29.4,19.6,55.9,24.5,20.3,0.319,0.171,0.2,71,97,-4.66,2.3,-1.04,-10.32,9.28,40.1,74.8,55.4,71.6,90.6,82.9,61.8,9.4,0.7,7,1,1.7,4.3,3.6,1309.33,15,-8,-2.1,-6,0,0,0,2425000
321,Didi Gregorius,2017,SS,4,8250000,27,136,570,153,101,27,0,25,73,0.287,87,25,1,70,3,7,0,7,4.4,12.3,0.36,0.318,0.478,0.796,0.287,0.83,20,36.2,43.8,9.4,0,12.1,2,40.3,37.4,22.3,24.4,52.4,23.1,21.1,0.335,0.191,6.6,76,109,17.28,2.5,1.78,-9.84,11.62,40.8,81.3,58.2,69.1,88,80.4,61.8,11.4,-0.1,3,1,1.2,2.7,3.1,1174.67,9,8,7,-7,0,0,0,5100000
322,Didi Gregorius,2018,SS,5,11750000,28,134,569,135,80,23,5,27,89,0.268,86,48,3,69,7,9,1,8,8.4,12.1,0.7,0.335,0.494,0.829,0.259,0.93,19.5,38.9,41.6,4.1,80,14.8,1.2,40.4,36.9,22.7,22.5,41.6,36,25.3,0.35,0.226,16.5,83,122,15.17,3.4,1.24,-9.3,10.55,36.2,74.7,51.5,71,90.3,82.1,59.4,9.2,-0.8,10,6,1.9,5.5,2.3,1149.33,6,2,3.9,-8,0,0,0,8250000
323,Domingo Santana,2018,RF,3,1950000,25,85,235,56,36,14,1,5,21,0.265,20,20,1,77,1,3,0,3,8.5,32.8,0.26,0.328,0.412,0.74,0.386,1.76,23.4,48.9,27.7,4.5,0,13.2,0.4,38.7,41.6,19.7,12.4,47.4,40.1,43.4,0.319,0.147,0.9,28,98,-2.69,0.7,-0.04,-4.48,4.45,30.9,71.8,47.2,48.2,78.2,66.4,65.1,15.8,-0.3,1,1,0,2.8,0.1,433.33,1,6,2.7,2,0,0,0,572400
324,Dominic Smith,2020,1B,2,2550000,25,50,199,56,24,21,1,10,27,0.316,42,14,0,45,5,3,0,2,7,22.6,0.31,0.377,0.616,0.993,0.368,1.22,25.9,40.7,33.3,5.5,0,22.2,0.8,44.4,35.6,20,10.4,51.9,37.8,34.7,0.412,0.299,15.5,40,166,14.25,1.4,0.45,-3.77,4.22,37.1,73.1,51.9,64.2,84.6,76.1,54.3,12.4,-0.1,0,0,-0.1,2.5,0.6,354.33,2,-1,-0.7,-6,0,0,0,578826
325,Dominic Smith,2021,1B,3,3950000,26,145,493,109,78,20,0,11,43,0.244,58,32,2,112,9,6,0,13,6.5,22.7,0.29,0.304,0.363,0.667,0.298,1.07,26.2,38.2,35.6,3.1,0,9.1,-0.3,36.8,40.6,22.6,12.1,52.9,35,31.4,0.291,0.119,-9.7,50,86,-7.58,-1,-1.17,-10.77,9.59,38,72.4,51.8,61.3,85.5,74.9,57.4,13,-0.4,2,1,-3.3,2.1,-4,929.4,2,-3,-3.4,-9,0,0,0,2550000
326,Domonic Brown,2014,OF,3,2600000,26,144,512,111,78,22,1,10,47,0.235,63,34,4,91,1,4,0,9,6.6,17.8,0.37,0.285,0.349,0.634,0.269,1.52,17.4,49.9,32.7,3.6,100,7.9,0.1,38.1,36,25.9,22.3,51,26.7,26.4,0.28,0.114,-11.8,43,76,0.73,-1.1,-0.14,-9.41,9.27,32.2,75.5,50,71.2,87.5,81.3,63.3,9.3,0.6,7,1,-1.9,4,-1.2,1041.33,2,-7,-5,0,0,0,0,
327,Don Kelly,2011,OF,2,900000,31,113,281,63,45,8,3,7,35,0.245,28,14,0,32,3,1,6,8,5,11.4,0.44,0.291,0.381,0.672,0.256,0.6,22.6,29,48.4,6.3,9.1,6.5,-0.4,30.6,36.2,33.2,25.9,58.2,15.9,18.9,0.297,0.136,-4.3,27,81,-2.58,0.3,-0.61,-4.58,3.97,30.7,68.3,48.1,82.9,92.6,89.3,58.7,5.1,-0.2,2,1,-0.4,5.1,-1,623.3,5,3,2.4,0,0,0,0,
