index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
390,Doug Fister,2013,SP,4,7200000,29,14,9,33,32,1,0,0,0,0,208.67,207.67,1,881,229,91,85,14,44,2,16,7,0,12,159,352,158,138,0.332,0.279,1.31,3.67,0,91,3.26,3.42,82,86,4.1,0.73,-15.71,16.43,4.66,43.1,35.8,21.1,15,58,27,24.6,21.2,8.2,13.1,29.4,6.86,1.9,9.88,0.6,8.25,3.42,8.9,73.5,2.23,21.3,54.3,24.4,7.6,6.8,57.1,32.3,56.5,42.9,71,88.1,80.9,44.1,4000000
391,Doug Fister,2014,SP,5,11400000,30,16,6,25,25,1,1,0,0,0,164,164,0,662,153,52,44,18,24,0,7,5,0,13,98,255,178,88,0.262,0.242,1.08,2.41,0,66,3.93,3.85,107,104,1.5,2.72,-8.98,11.7,5.16,40.9,35.6,23.5,18.9,55.3,25.7,21.1,20.9,6.1,11.2,27.1,5.38,1.32,8.4,0.99,19.55,3.93,10.1,83.1,1.43,16.9,48.9,34.2,7.3,5.9,16.7,34.7,59.3,46.2,79.9,91.3,86.8,46.6,7200000
393,Drew Hutchison,2015,SP,3,2200000,24,13,5,30,28,1,1,0,0,0,150.33,148,2.33,664,179,103,93,22,44,0,11,7,0,21,129,188,173,114,0.343,0.294,1.48,5.57,0,137,4.42,4.21,108,104,1.4,-1.86,-12.58,10.71,7.9,34.6,34.2,31.3,21.3,47.7,31,29.4,16.4,9.7,12.8,26,7.72,2.63,10.72,1.32,-28.03,4.09,12.7,64.5,1.09,24,39.6,36.4,12.1,5.9,40,32.1,67.8,48,70,85.7,79.9,44.5,
394,Drew Hutchison,2016,SP,3,2300000,25,1,0,9,3,0,0,0,0,1,24,15.67,8.33,104,28,14,14,6,7,0,2,0,0,5,22,25,31,16,0.328,0.295,1.46,5.25,0,127,5.69,4.59,136,109,0,-0.47,-1.83,1.36,6.37,35.6,38.4,26,12.3,53.4,34.2,33.7,15.7,11,14.4,26.7,8.25,2.62,10.5,2.25,-1.62,4.09,19.4,80.4,0.81,22.2,34.7,43.1,16.1,4,0,34.2,69.9,49.6,64.1,86.8,77.9,43.1,2200000
395,Drew Pomeranz,2015,SP,3,1350000,26,5,6,53,9,0,0,12,3,3,86,44.67,41.33,357,71,44,35,8,31,1,3,2,0,15,82,100,86,51,0.27,0.22,1.19,3.66,0,93,3.62,3.89,91,96,1.4,-1.21,-7.82,6.61,5.23,32,36.1,32,24.5,50.6,24.9,33.9,15.9,11,14.3,26.9,8.58,3.24,7.43,0.84,-6.06,3.73,9.3,65,1.16,21.5,42.2,36.3,17.4,11,25,28.7,68.3,47.3,67.6,81,76.7,46.9,
396,Drew Pomeranz,2016,SP,4,4450000,27,11,12,31,30,0,0,0,0,0,170.67,169.33,1.33,703,137,65,63,22,65,3,1,10,0,19,186,201,162,72,0.268,0.215,1.18,3.32,0,78,3.8,3.71,92,89,3,1.63,-11.09,12.72,4.06,37.7,34.1,28.2,19.1,49.4,31.5,38.8,16.9,11.1,17.2,28,9.81,3.43,7.22,1.16,18.02,3.8,13.6,80.1,1.24,16.6,46.2,37.2,11.7,6.5,56.3,31,64.3,45.8,61.3,84.4,75.7,44.3,1350000
397,Drew Pomeranz,2017,SP,5,8500000,28,17,6,32,32,0,0,0,0,0,173.67,173.67,0,740,166,69,64,19,69,0,4,6,0,18,174,209,169,106,0.31,0.249,1.35,3.32,0,73,3.84,4.15,88,94,3,2.43,-11.86,14.29,6.63,41.5,32.1,26.4,20.3,47.2,32.5,35.4,17.9,9.9,14.2,27.8,9.02,3.58,8.6,0.98,27.25,4.31,11.2,80,1.24,21.9,43.2,34.9,10.7,11.5,25,28.7,64.8,44.3,64.1,85.4,77.6,43.2,4450000
399,Drew Smyly,2014,SP,2,2650000,25,9,10,28,25,1,1,1,0,0,153,145.3,7,618,136,57,55,18,42,2,1,8,0,29,133,159,189,87,0.278,0.237,1.16,3.24,0,84,3.77,3.76,99,99,2.3,0.89,-9.52,10.41,4.41,39.8,34.2,26,20.8,47.5,31.7,31.2,18.1,9.9,14.7,28,7.82,2.47,8,1.06,11.57,3.69,9.5,79.3,0.84,20,36.6,43.4,15.3,4.4,42.9,31.4,64.8,46.9,64.8,86.8,78.9,46.5,
400,Drew Smyly,2015,SP,3,3750000,26,5,2,12,12,0,0,0,0,0,66.67,66.67,0,275,58,24,23,11,20,0,1,2,0,10,77,64,77,33,0.283,0.228,1.17,3.1,0,79,3.91,3.47,99,86,1,0.44,-4.62,5.06,5.53,44.6,34.5,20.9,23.7,44.6,31.6,39.3,18.1,11.4,20.7,29.5,10.39,2.7,7.83,1.48,6.44,3.25,14.3,86.5,0.83,19,36.8,44.3,13,7.8,66.7,34,63.4,47.9,58.8,86.8,76.3,47.2,2650000
401,Drew Smyly,2016,SP,4,6850000,27,7,12,30,30,0,0,0,0,0,175.33,175.33,0,738,174,103,95,32,49,2,2,10,0,40,167,160,252,99,0.291,0.253,1.27,4.88,0,119,4.49,4.51,109,106,1.8,-1.87,-13.75,11.88,4.57,41.2,31.5,27.3,21.3,49,29.6,33.6,17,10.5,16,27.5,8.57,2.52,8.93,1.64,-15.47,4.16,12.7,67.7,0.63,19.4,31.3,49.3,15.9,5,33.3,30,67.2,47.1,63,85.4,77.7,46.1,3750000
402,Drew Smyly,2017,SP,5,3000000,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850000
403,Drew Steckenrider,2021,RP,4,3100000,30,5,2,62,0,0,0,7,14,3,67.67,0,67.67,267,52,16,15,5,17,2,4,0,0,15,58,70,76,41,0.257,0.211,1.02,2,0,48,3.35,4.37,80,102,1.3,3.07,-4.05,7.12,2.93,42,32.4,25.5,15.4,53.7,30.9,30,17.6,8.6,15.4,26.2,7.71,2.26,6.92,0.67,18.43,3.93,6.6,86.4,0.92,21.9,37.4,40.6,19.7,5.7,0,32.6,69.7,49.7,74.6,87,82.6,46.1,800000
404,Drew Storen,2012,RP,2,2500000,24,3,1,37,0,0,0,10,4,1,30.33,0,30.33,116,22,8,8,0,8,0,1,1,0,4,24,44,23,15,0.265,0.206,0.99,2.37,0,60,2.4,3.52,63,90,0.7,1.12,-1.85,2.97,3.56,41,34.9,24.1,19.3,50.6,30.1,27.6,16.7,13.9,13.8,30.6,7.12,2.37,6.53,0,10.26,3.24,0,74.2,1.91,18.3,53.7,28,17.4,0,0,32,62.5,46.8,49.2,81.7,70.3,48.6,
405,Drew Storen,2013,RP,3,3450000,25,4,2,68,0,0,0,24,3,5,61.67,0,61.67,267,65,34,31,7,19,2,1,2,0,4,58,74,71,36,0.319,0.263,1.36,4.52,0,120,3.62,3.71,97,99,0.2,0.94,-5.64,6.58,3.06,35.4,36.5,28,11.1,57.7,31.2,31.5,17,9.4,14.6,26.4,8.46,2.77,9.49,1.02,-4.39,3.32,9.9,67.8,1.04,19.9,40.9,39.2,5.6,8.1,12.5,29.6,67.5,47.7,63.7,87.9,80.1,47.8,2500000
406,Drew Storen,2014,RP,4,5700000,26,2,1,65,0,0,0,20,11,3,56.33,0,56.33,224,44,8,7,2,11,3,3,4,0,5,46,83,52,23,0.259,0.21,0.98,1.12,0,30,2.71,3.39,74,92,1,2.42,-3.68,6.09,3.99,42.7,31.7,25.6,22,54.9,23.2,26.3,16.7,10.4,15.6,27.1,7.35,1.76,7.03,0.32,12.89,2.97,3.8,90.6,1.6,14.6,52.5,32.9,9.6,8.4,0,35.9,68.1,50.6,69.9,85.1,79.2,45.6,3450000
407,Drew Storen,2015,RP,5,8375000,27,2,2,58,0,0,0,5,29,5,55,0,55,228,45,23,21,4,16,2,5,2,0,7,67,53,52,33,0.301,0.217,1.11,3.44,0,87,2.79,3.24,73,84,1.2,1.03,-5.68,6.71,2.13,40,34.3,25.7,24.3,50.7,25,38.2,19.3,12.2,22.4,31.6,10.96,2.62,7.36,0.65,-0.08,2.67,7.7,71.2,1.02,23.9,38.4,37.7,13.5,7.5,50,29.4,65.7,46,55.1,82.7,73.1,45.6,5700000
411,Dustin McGowan,2011,SP,5,600000,29,0,2,5,4,0,0,0,0,0,21,17,4,96,20,15,15,4,13,0,1,3,0,1,20,31,21,10,0.276,0.244,1.57,6.43,0,154,5.6,4.38,135,108,-0.1,-0.4,-1.65,1.25,3,41.9,29,29,22.6,56.5,21,38.5,14.6,8.8,7.3,23.4,8.57,5.57,8.57,1.71,-4.11,4.33,19,66.9,1.48,16.1,50,33.9,4.8,3.2,0,28.6,63.4,41.8,61.2,92.2,79,37.8,450000
412,Dustin Moseley,2011,RP,4,2013000,29,3,10,20,20,0,0,0,0,0,120,120,0,504,117,59,44,10,36,6,2,1,0,7,64,195,125,74,0.273,0.251,1.28,3.3,0,94,3.99,4.22,107,110,1,-1.07,-8.76,7.69,2.55,39.3,38.6,22.1,26.9,50,23.1,21.8,19.5,5.4,5.6,25,4.8,2.7,8.78,0.75,-7.71,4.44,8,68.1,1.56,18.8,49.5,31.7,5.6,6.2,25,29.4,59.8,42.4,79.2,92.1,87,42.6,900000
413,Dylan Bundy,2018,SP,3,2800000,25,8,16,31,31,1,0,0,0,0,171.67,171.67,0,750,188,116,104,41,54,1,6,6,1,20,184,170,230,100,0.316,0.272,1.41,5.45,0,128,5.17,4.28,117,101,1,-1.4,-13.77,12.37,4.88,40.7,31.4,27.9,15.2,50.2,34.6,37.2,16.4,12.7,17.3,29,9.65,2.83,9.86,2.15,-25.38,3.94,17.8,69.3,0.74,20,34,46,8.7,9.4,50,33.5,68.4,50.1,56.8,84.3,74.6,47.5,1640000
414,Dylan Bundy,2019,SP,4,5000000,26,7,14,30,30,0,0,0,0,0,161.67,161.67,0,700,161,95,86,29,58,0,6,7,1,20,162,195,177,98,0.297,0.253,1.35,4.79,0,102,4.73,4.58,97,100,2.6,-0.67,-12.99,12.33,5.18,46.6,31,22.4,16.7,52.1,31.2,35.6,16.1,12.9,14.9,28.9,9.02,3.23,8.96,1.61,-0.4,4.54,16.4,70.5,1.1,20.9,41.5,37.7,11.3,4.1,50,35.7,67.4,48.8,57.3,85.9,73.7,41.5,2800000
415,Dylan Bundy,2020,SP,5,8325000,27,6,3,11,11,1,0,0,0,0,65.67,65.67,0,267,51,27,24,5,17,1,4,2,0,6,72,69,61,40,0.272,0.207,1.04,3.29,0,73,2.95,3.75,64,84,2.1,0.84,-3.57,4.41,6.85,41,37.6,21.4,17.3,52.6,30.1,35.2,21,13,20.6,34,9.87,2.33,6.99,0.69,9.39,3.8,8.2,69.2,1.13,23.5,40.6,35.9,9.8,2.9,0,32.4,60,44.5,54.1,82.5,70.9,43.9,5000000
417,Dylan Floro,2020,RP,3,975000,29,3,0,25,0,0,0,4,0,0,24.33,0,24.33,98,23,7,7,1,4,1,0,1,0,3,19,42,15,18,0.297,0.245,1.11,2.59,0,59,2.66,3.31,60,74,0.6,0.72,-0.94,1.66,6.29,26.7,40,33.3,22.7,49.3,28,24.5,21,10.2,15.3,31.3,7.03,1.48,8.51,0.37,5.63,3.41,6.7,78.1,2.8,24,56,20,20,2.4,0,36.7,61.4,46.4,68.7,86.5,77.9,39.1,593500
418,Dylan Floro,2021,RP,4,3000000,30,6,6,68,0,0,0,11,15,6,64,0,64,270,53,25,20,2,25,3,0,1,0,5,62,90,56,37,0.282,0.216,1.22,2.81,0,69,2.81,3.95,67,93,1.5,0.66,-8.49,9.15,3.66,39.3,33.3,27.3,18,56.8,25.1,33,16.8,10.2,13.7,27,8.72,3.52,7.45,0.28,4.84,3.93,3.6,70.5,1.61,20.2,49.2,30.6,8.9,7.8,0,32.8,70.3,48.5,68.8,85.5,78.9,41.9,975000
421,Edinson Volquez,2011,SP,4,2237000,27,5,7,20,20,0,0,0,0,0,108.67,108.67,0,489,106,72,69,19,65,3,4,5,2,4,104,161,92,54,0.293,0.252,1.57,5.71,0,148,5.29,4.08,134,106,-0.3,-2.26,-10.27,8.01,3.89,41.1,35.1,23.7,26.3,48.4,25.3,38.4,16.2,11.2,8,27.4,8.61,5.38,8.78,1.57,-19.02,4.24,20.7,69.4,1.75,17.6,52.4,30,4.3,6.8,33.3,28.3,63.5,43.8,57.6,83.8,74.3,44,1625000
422,Edinson Volquez,2012,SP,5,5725000,28,11,11,32,32,1,1,0,0,0,182.67,182.67,0,802,160,88,84,14,105,6,9,9,1,12,174,253,141,106,0.292,0.233,1.45,4.14,0,114,4.06,4.19,108,107,1.5,-0.22,-14.63,14.4,3.4,41.8,30.5,27.6,14,58.2,27.8,36.5,18.8,10.4,8.6,29.2,8.57,5.17,7.88,0.69,-6.97,4.44,9.9,73.1,1.79,21.2,50.6,28.2,8.5,8.7,28.6,25.5,59.8,40.6,53.7,85.3,74.2,44.1,2237000
423,Eduardo Rodriguez,2017,SP,2,2375000,24,6,7,25,24,0,0,0,0,0,137.33,136.33,1,582,126,66,64,19,50,1,5,1,1,10,150,131,161,83,0.299,0.239,1.28,4.19,0,92,3.97,4.26,91,97,2,0.27,-9.61,9.88,4.33,34.7,38.2,27.1,18.6,50.7,30.8,37.6,16.5,11.7,17.2,28.1,9.83,3.28,8.26,1.25,8.41,4.05,11.8,74.5,0.81,22.1,34.9,42.9,6.2,10.7,50,30.2,69.9,47,64,81.8,75.2,42.2,584500
424,Eduardo Rodriguez,2018,SP,3,4300000,25,13,5,27,23,0,0,0,0,0,129.67,123.33,6.33,553,119,56,55,16,45,1,4,1,0,10,146,137,146,71,0.301,0.236,1.26,3.82,0,86,3.65,3.9,87,92,2.1,1.31,-8.53,9.84,5.83,34.9,39.4,25.7,19.8,52.2,27.9,37.4,15.2,11.1,18.3,26.3,10.13,3.12,8.26,1.11,15.55,3.74,11,76.9,0.94,20.1,38.7,41.2,6.8,10.9,50,31.6,71,47.4,62.9,85.7,76.6,40,2375000
425,Eduardo Rodriguez,2019,SP,4,8300000,26,19,6,34,34,0,0,0,0,0,203.33,203.33,0,859,195,88,86,24,75,2,7,3,0,13,213,270,181,106,0.317,0.251,1.33,3.81,0,79,3.86,4.1,86,90,3.7,1.61,-13.57,15.18,7.88,36.7,37.8,25.5,22.7,48.6,28.7,36.3,16.2,11.7,16.1,27.9,9.43,3.32,8.63,1.06,27.66,4.31,13.3,77.6,1.49,19,48.5,32.5,7.2,10,57.1,33.9,67.8,46.4,65.2,82.9,74.7,36.8,4300000
426,Eduardo Rodriguez,2020,SP,5,8300000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300000
428,Edward Mujica,2011,RP,4,1625000,27,9,6,67,0,0,0,17,0,3,76,0,76,297,64,27,25,7,14,5,2,1,0,4,63,102,71,38,0.27,0.228,1.03,2.96,0,76,3.2,3.17,84,82,0.8,0.47,-6.64,7.1,4.86,45,37.6,17.4,25.7,52.3,22,28.3,14.3,11,16.5,25.3,7.46,1.66,7.58,0.83,11.17,2.85,9.9,75.5,1.44,18,48.3,33.6,5.6,5.9,0,34.8,73.4,53.7,61.5,87.8,79.2,49,800000
429,Edward Mujica,2012,RP,5,3200000,28,0,3,70,0,0,0,30,2,6,65.33,0,65.33,258,56,24,22,7,12,3,1,1,0,6,47,97,64,31,0.257,0.229,1.04,3.03,0,78,3.65,3.69,96,94,0.4,1.02,-5.7,6.72,4.41,38.9,36.4,24.7,12.1,54.5,33.3,25.6,16,10.4,13.6,26.4,6.47,1.65,7.71,0.96,8.99,3.4,10.9,76,1.52,16.1,50.5,33.3,9.4,6.2,0,36.6,69.7,52.9,70.6,85.3,80.1,49.1,1625000
430,Edwin Diaz,2019,RP,3,5100000,25,2,7,66,0,0,0,1,26,7,58,0,58,254,58,36,36,15,22,3,4,3,0,3,99,47,56,25,0.377,0.254,1.38,5.59,0,136,4.51,3.07,104,69,0,-1.75,-9.37,7.62,1.71,43.4,29.5,27.1,16.3,35.7,48.1,53.5,13.8,18,30.3,31.8,15.36,3.41,9,2.33,-9.24,2.63,26.8,76.2,0.84,19.5,36.7,43.8,5.4,10.6,0,35,72.9,51.4,53.5,72.3,65,43.3,607425
431,Edwin Diaz,2020,RP,4,7000000,26,2,1,26,0,0,0,2,6,3,25.67,0,25.67,110,18,6,5,2,14,0,2,1,0,0,50,19,15,10,0.381,0.191,1.25,1.75,0,42,2.18,2.29,51,52,0.9,-0.07,-3.02,2.95,2.1,31.8,27.3,40.9,15.9,59.1,25,60,14.7,21.5,32.7,36.2,17.53,4.91,6.31,0.7,0.95,2.52,13.3,89.7,1.27,22.7,43.2,34.1,0,21.1,0,33.4,67.9,47.4,40.6,64.7,54.6,40.6,5100000
432,Edwin Diaz,2021,RP,5,10200000,27,5,6,63,0,0,0,0,32,6,62.67,0,62.67,257,43,27,24,3,23,1,9,5,1,6,89,45,57,30,0.301,0.191,1.05,3.45,0,88,2.48,3.47,60,81,2,1.28,-9.21,10.49,2.44,27.9,39.7,32.4,17.6,61,21.3,44.7,14.5,16.3,25.7,30.8,12.78,3.3,6.18,0.43,0.74,2.84,5.3,67.8,0.79,22.7,34.1,43.2,10.5,13.3,0,35.3,70.7,49.8,49.5,80,67.3,41,7000000
433,Elieser Hernandez,2021,RP,3,1325000,26,1,3,11,11,0,0,0,0,0,51.67,51.67,0,225,54,26,24,13,14,2,3,1,0,6,53,58,65,28,0.289,0.26,1.32,4.18,0,103,5.38,4.33,129,102,0,-0.36,-4.3,3.93,4.35,45.8,32.9,21.3,12.3,51,36.8,35.6,18,10.9,17.3,28.9,9.23,2.44,9.41,2.26,-2.73,4.07,20,85.2,0.89,18.5,38.4,43,9.2,3.4,25,30.4,71.3,51.1,61,86.1,78.7,50.6,579000
435,Emilio Pagan,2020,RP,3,1570000,29,0,1,22,0,0,0,7,2,5,22,0,22,87,14,11,11,4,9,0,0,0,0,3,23,16,29,10,0.196,0.179,1.05,4.5,0,105,4.69,4.87,106,109,0,-1,-2.94,1.94,3.68,45.5,25.5,29.1,12.7,56.4,30.9,41.4,15,11.7,16.1,26.8,9.41,3.68,5.73,1.64,0.37,4.16,13.8,69,0.55,18.2,29.1,52.7,10.3,12.5,0,28.1,75,48.1,59.3,83.8,75.6,42.6,591000
436,Emilio Pagan,2021,RP,4,2300000,30,4,3,67,0,0,0,17,0,5,63.33,0,63.33,263,56,35,34,16,18,0,2,0,0,12,69,39,106,29,0.253,0.23,1.17,4.83,0,120,5.22,4.89,124,115,-0.4,-0.64,-6.09,5.45,4.26,34.5,33.9,31.6,16.7,44.3,39.1,39.2,12.9,13.9,19.4,26.9,9.81,2.56,7.96,2.27,-6.27,3.93,15.1,76.5,0.37,16.7,22.4,60.9,11.3,2.6,0,32,78.4,52,63.5,78.4,73.2,43.1,1570000
438,Erasmo Ramirez,2015,RP,2,2375000,25,11,6,34,27,0,0,0,0,0,163.33,151.33,12,666,145,73,68,16,40,0,9,3,0,20,126,231,154,100,0.272,0.235,1.13,3.75,0,96,3.76,3.88,95,96,2.3,0.79,-10,10.79,4.46,42.4,34.9,22.7,18,52.7,29.4,27.3,16.6,11.3,12.9,27.9,6.94,2.2,7.99,0.88,5.18,3.9,10.4,70.5,1.5,20.6,47.6,31.8,13,6.1,60,31.8,68,49.2,61.7,84.6,77,48.1,
439,Erasmo Ramirez,2016,RP,3,3125000,26,7,11,64,1,0,0,15,2,4,90.67,5.67,85,378,90,39,38,14,26,5,4,7,0,12,63,146,89,43,0.28,0.259,1.28,3.77,0,92,4.76,4.38,116,103,-0.5,0.07,-8.99,9.06,3.87,44.2,36.1,19.6,19.3,54.4,26.3,27.2,15.2,8.8,9.8,24,6.25,2.58,8.93,1.39,7.56,4.1,15.7,80.7,1.64,15.5,52.5,32,13.5,3.4,0,36.4,69.2,50.6,74.3,87.8,82.2,43.3,2375000
440,Erasmo Ramirez,2017,RP,4,4200000,27,5,6,37,19,0,0,6,1,1,131.33,100.67,30.67,539,123,70,64,22,31,2,2,1,0,7,109,170,150,73,0.269,0.243,1.17,4.39,0,104,4.43,4.28,104,97,1,0.68,-8.8,9.48,3.63,42.3,36,21.7,14.4,47.4,38.3,30.1,16.6,10.2,14.5,26.8,7.47,2.12,8.43,1.51,-0.12,4.2,14.7,68.7,1.13,18.6,43.3,38.2,4.7,5.3,25,31.6,69.2,48.9,68.1,85.2,79.2,45.9,3125000
441,Eric Lauer,2021,RP,3,2425000,26,7,5,24,20,0,0,0,0,0,118.67,106.67,12,489,94,46,42,16,41,1,2,2,0,11,117,115,133,73,0.249,0.211,1.14,3.19,0,76,4.04,4.26,95,100,1.7,1.33,-6.09,7.42,5.16,34.7,38,27.4,11.6,53.2,35.3,35.6,15.6,10.6,15.5,26.2,8.87,3.11,7.13,1.21,12.89,4.24,12,79.4,0.86,22.7,35.8,41.4,8.3,5.2,12.5,29.8,70.8,48.1,68.5,83,78,44.5,
444,Eric O'Flaherty,2011,RP,4,2490000,26,2,4,78,0,0,0,32,0,4,73.67,0,73.67,301,59,9,8,2,21,8,3,1,0,5,67,111,51,38,0.274,0.213,1.09,0.98,0,26,2.54,3.05,67,79,1.3,2.82,-5.65,8.47,3.54,40.2,37.3,22.5,37.8,46.9,15.3,29.9,15.5,10.6,15.3,26,8.19,2.57,7.21,0.24,19.69,2.77,3.9,92.3,2.18,19,55.5,25.5,9.8,5.4,11.1,32.4,69.5,48.6,57.8,89.6,77.6,43.5,895000
445,Eric O'Flaherty,2012,RP,5,4320000,27,3,0,64,0,0,0,28,0,3,57.33,0,57.33,230,47,14,11,3,19,2,2,1,0,3,46,105,28,26,0.275,0.225,1.15,1.73,0,44,3.27,3.31,86,85,0.4,2.68,-4.64,7.32,3.92,46.6,31.9,21.5,16.6,60.7,22.7,29.6,14.7,10.7,11.7,25.3,7.22,2.98,7.38,0.47,16.46,2.96,10.7,84.6,3.75,16.4,66,17.6,10.7,5.7,25,35.9,64.5,47.2,63.2,89.2,77.2,39.4,2490000
446,Eric Stults,2013,SP,3,2750000,33,11,13,33,33,2,0,0,0,0,203.67,203.67,0,857,219,97,89,18,40,2,2,2,1,27,131,270,261,137,0.302,0.269,1.27,3.93,0,110,3.53,4.13,96,110,3.2,-0.76,-15.68,14.92,3.45,39.6,37.1,23.2,15.6,52.9,31.4,22.1,18.6,7.2,10.6,25.8,5.79,1.77,9.68,0.8,-7.87,4.21,6.9,69.6,1.03,20.5,40.4,39.1,10.3,5.2,43.8,34.4,63.9,46.2,76.1,91.2,84.4,40.1,
447,Erick Fedde,2021,RP,3,2150000,28,7,9,29,27,0,0,0,0,1,133.33,131.67,1.67,590,144,90,81,23,48,6,4,1,1,9,128,197,124,75,0.313,0.268,1.44,5.47,0,129,4.66,4.06,108,96,1.2,-2.23,-12.04,9.8,5.67,35,38.6,26.4,16.1,48.2,35.7,33.7,16.1,9,13.6,25.1,8.64,3.24,9.72,1.55,-19.4,4.3,18.5,64.7,1.59,18.9,49.7,31.3,7.3,6.1,7.7,28.9,67.2,44.1,67.6,87.4,79.6,39.7,599200
449,Ernesto Frieri,2013,RP,3,3800000,27,2,4,67,0,0,0,2,37,4,68.67,0,68.67,292,55,29,29,11,30,1,3,1,0,16,98,37,93,27,0.293,0.212,1.24,3.8,0,100,3.72,3.49,97,88,0.7,3.24,-7.92,11.16,1.7,36,32.9,31.1,19.9,50.9,29.2,47.6,15.1,15.8,23.3,30.9,12.84,3.93,7.21,1.44,6.22,2.63,11.8,81.3,0.4,17.2,23.6,59.2,17.2,2.7,0,33.9,72.3,52.6,62.8,73.1,69.7,48.8,
450,Esmil Rogers,2013,RP,3,1850000,27,5,9,44,20,0,0,4,0,1,137.67,106.67,31,598,152,76,73,21,44,2,6,7,2,7,96,212,133,104,0.304,0.277,1.42,4.77,0,118,4.73,4.06,117,102,0.1,0.25,-9.07,9.32,3.92,39.8,37.2,23,13.7,55.3,31,26.9,19.4,7.2,8.7,26.6,6.28,2.88,9.94,1.37,-8.92,4.11,15.8,73,1.59,23.2,47.2,29.6,5.3,4.2,33.3,27.5,64,43,72,89.7,83.2,42.4,
451,Esmil Rogers,2014,RP,4,1480000,28,2,0,34,1,0,0,4,0,1,45.67,5,40.67,202,50,30,29,8,17,0,2,1,1,3,44,51,58,27,0.321,0.273,1.47,5.72,0,148,4.73,4.02,122,106,-0.2,-0.12,-1.9,1.79,3.94,43.9,37.4,18.7,12.2,56.1,31.7,34.2,18.3,9,13.4,27.2,8.67,3.35,9.85,1.58,-9.72,3.52,13.8,67.5,0.88,19.9,37.5,42.6,5.2,3.9,33.3,25.9,67.5,44.5,62,88.3,79.9,44.9,1850000
452,Evan Marshall,2019,RP,3,1100000,29,4,2,55,0,0,0,19,0,4,50.67,0,50.67,209,42,16,14,5,24,2,0,1,0,5,41,73,42,27,0.266,0.227,1.3,2.49,0,54,4.3,4.67,92,102,0.5,0.27,-4.51,4.78,5.33,50,27.8,22.2,20.8,53.5,25.7,33.5,15.5,11.4,8.1,26.9,7.28,4.26,7.46,0.89,3.81,4.81,11.9,84.7,1.74,19,51.4,29.6,11.9,5.5,0,39.5,63.9,47.8,69.6,84.1,76.2,34.2,
453,Evan Marshall,2020,RP,4,2000000,30,2,1,23,0,0,0,8,0,2,22.67,0,22.67,93,17,6,6,1,7,0,0,2,0,1,30,30,13,12,0.291,0.198,1.06,2.38,0,54,2.04,2.58,44,58,0.9,0.33,-2.35,2.67,6.75,50,42.9,7.1,16.1,53.6,30.4,40.9,16.9,15.4,24.7,32.3,11.91,2.78,6.75,0.4,4.4,2.82,7.7,79.6,2.31,21.8,54.5,23.6,7.7,3.3,0,41.8,64.8,50.5,58,81.9,69.6,37.8,1100000
454,Evan Meek,2011,RP,3,875000,28,1,1,24,0,0,0,4,0,1,20.67,0,20.67,100,27,11,8,1,12,0,0,2,0,0,17,33,21,16,0.371,0.307,1.89,3.48,0,94,3.75,4.4,100,114,0,-1.03,-2.09,1.07,2.61,33.8,36.6,29.6,19.7,62,18.3,30,13.9,8.2,5,22.1,7.4,5.23,11.76,0.44,-2.91,4.23,4.8,74.5,1.57,22.9,47.1,30,0,3,0,25.4,68,45.8,64,89.4,82.1,47.9,
456,Evan Scribner,2015,RP,2,807000,29,2,2,54,0,0,0,8,0,4,60,0,60,238,58,31,29,14,4,0,2,2,0,5,64,65,62,38,0.286,0.25,1.03,4.35,0,111,4.33,2.83,109,70,-0.1,-1.52,-4.86,3.34,3.45,43.5,32.7,23.8,17.9,48.2,33.9,34.5,21.3,12.9,25.2,34.2,9.6,0.6,8.7,2.1,-6.54,2.41,22.6,74.3,1.05,23,39.4,37.6,8.1,6.2,33.3,35.5,65.2,50.2,68.5,77.4,74.2,49.4,
