index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
114,Ben Revere,2015,OF,4,6250000,152,634,181,0.306,150,22,7,2,5,10.1,0.5,0.338,0.316,1.2,72,9.25,28.9,58.4,41.8,79.8,96.7,90.1,4.1,83.1,5,14.2,0,0.719,31,7,3.2,1241.33,0,1,-0.2,0,0,0,0,4099999
115,Billy Hamilton,2016,CF,3,2625000,119,460,107,0.26,82,19,3,3,7.8,20.2,0.39,0.329,0.294,-9.2,45,-2.88,25.2,64.4,44,67.4,88.8,82.4,7.8,83.4,10.4,11.5,0.3,0.664,58,8,4.4,942.33,3,18,11.9,19,0,0,0,
116,Billy Hamilton,2017,CF,4,4600000,139,633,144,0.247,112,17,11,4,7,21,0.33,0.313,0.278,-22.9,54,-24.91,29.9,63.3,45.3,71.4,88.8,82.6,7.9,80.5,10.2,11.2,0.2,0.634,59,13,3,1175.33,3,13,8.7,11,0,0,0,2625000
117,Billy Hamilton,2018,CF,5,4250000,153,556,119,0.236,90,16,9,4,8.3,23.7,0.35,0.309,0.277,-17,48,-15.55,29.9,67.6,47.5,67.7,84,78.5,10.2,80.5,15.3,8.5,0.3,0.626,34,10,4.4,1238.33,2,7,5.9,14,0,0,0,4600000
118,Blake DeWitt,2011,2B,3,1100000,121,243,61,0.265,41,11,4,5,4.9,12.8,0.39,0.289,0.313,-0.6,27,-0.47,28.6,64.6,44.6,74.6,93,86.4,6,0,0,0,0,0.718,1,0,-0.1,360.67,7,-4,-3.9,0,0,0,0,
119,Blake Swihart,2018,C,2,910000,82,207,44,0.229,31,10,0,3,7.2,27.5,0.26,0.311,0.271,-7.3,17,-9.72,31.6,66.6,47.2,61.4,83.5,75.3,11.6,86,13.9,26.7,5.2,0.613,6,1,0.2,348.33,1,-1,0.3,-1,0.6,14,5,563500
120,Brad Miller,2016,SS,3,3575000,152,601,133,0.243,68,29,6,30,7.8,24.8,0.32,0.277,0.333,7.5,78,7.71,32.4,71.6,49.1,65.2,81.8,75.5,12,90.5,12,42.5,9,0.786,6,4,0.5,1163,19,-24,-8.5,-17,0,0,0,
121,Brad Miller,2017,2B,4,4500000,110,407,68,0.201,43,13,3,9,15.5,27,0.57,0.265,0.294,-9.2,40,-5.62,27.4,71.4,45.6,64.4,75.7,71.7,12.9,89.3,11.1,37.9,5.6,0.664,5,3,-1.6,789.67,11,-2,-5.6,-4,0,0,0,3575000
122,Bradley Zimmer,2021,OF,3,1300000,99,348,68,0.227,50,9,1,8,8.6,35.1,0.25,0.347,0.3,-4.2,38,-4.19,27.4,67.3,43.9,44.8,78.3,66.1,14.9,90.7,7,42.5,9.4,0.669,15,3,0,759.3,1,3,2.8,9,0,0,0,
123,Brandon Barnes,2015,OF,3,1000000,106,281,64,0.251,47,13,2,2,7.5,23.8,0.31,0.332,0.287,-5.8,26,-12.49,35.2,69.2,51.6,61.3,77.6,71.8,14.4,86.9,10.9,24.7,1.1,0.655,4,2,2,637.3,2,-6,-1.5,0,0,0,0,
124,Brandon Belt,2013,1B,2,2900000,150,571,147,0.289,87,39,4,17,9.1,21.9,0.42,0.351,0.365,22.8,85,29.32,31.7,79.5,51,64.6,88.8,79.8,10.2,0,0,0,0,0.841,5,2,-0.1,1174.33,8,2,3.2,0,0,0,0,
125,Brandon Belt,2014,1B,3,3600000,61,235,52,0.243,32,8,0,12,7.7,27.2,0.28,0.288,0.33,3.6,29,2.93,32.8,77.8,51.8,56.3,83,73.2,13.8,0,0,0,0,0.755,3,1,-2.1,488.67,4,3,1.7,0,0,0,0,2900000
126,Brandon Belt,2015,1B,4,6200000,137,556,138,0.28,82,33,5,18,10.1,26.4,0.38,0.363,0.359,20.3,83,19.66,28.6,80.9,49.8,62.3,80.7,74.4,12.7,89.8,16,42.1,9.7,0.834,9,3,-1.4,1146.33,5,9,7,0,0,0,0,3600000
127,Brandon Crawford,2014,SS,3,3175000,153,564,121,0.246,81,20,10,10,10.5,22.9,0.46,0.307,0.309,-0.2,60,9.69,29,71.6,47.7,55.2,83.5,73.8,12.3,0,0,0,0,0.713,5,3,0.5,1273,21,9,-0.9,0,0,0,0,
128,Brandon Drury,2018,3B,2,1300000,26,86,13,0.169,8,4,0,1,8.1,23.3,0.35,0.214,0.236,-5.5,5,-2.68,29.3,60.6,43.8,54.7,80.9,71.4,12.5,88.2,13.4,35.1,7,0.516,0,0,-0.3,178,4,-1,-0.5,-2,0,0,0,621900
129,Brandon Drury,2019,3B,3,2050000,120,447,91,0.218,54,21,1,15,5.6,25.3,0.22,0.259,0.271,-18.9,37,-22.27,36.1,63.4,47.3,61.5,84.9,74.4,12.1,86.9,13.8,36.7,8.4,0.642,0,1,1,989.3,5,-6,-3.1,3,0,0,0,1300000
130,Brandon Guyer,2015,OF,3,1185000,128,385,88,0.265,57,21,2,8,6.5,15.8,0.41,0.303,0.342,8.9,52,7.98,33.2,74.8,52.2,73.2,82.3,79.2,10.9,87,13.5,29.1,3.3,0.771,10,4,-0.2,724.33,1,3,0,0,0,0,0,
131,Brandon Moss,2012,1B,2,1600000,84,296,77,0.291,38,18,0,21,8.8,30.4,0.29,0.359,0.402,20.7,54,16.37,35,72,50.5,48.5,79.4,67,16.5,0,0,0,0,0.954,1,1,0.7,601.67,9,-5,-3.7,0,0,0,0,
132,Brandon Moss,2013,1B,3,4099999,145,505,114,0.256,58,23,3,30,9.9,27.7,0.36,0.301,0.369,21.9,77,31.57,35.6,71.7,49.8,53.3,83.6,70.5,14.6,0,0,0,0,0.859,4,2,-3,1042.4,8,-8,-6,0,0,0,0,1600000
133,Brandon Moss,2014,1B,4,6500000,147,580,117,0.234,67,23,2,25,11.6,26.4,0.44,0.283,0.339,13.1,75,15.11,32.8,67.6,47,56.1,85.4,73.3,12.4,0,0,0,0,0.772,1,0,0.1,1109.67,7,-2,-0.9,0,0,0,0,4099999
134,Brandon Moss,2015,1B,5,8250000,145,526,106,0.226,61,24,2,19,9.3,28.1,0.33,0.285,0.308,-2.1,57,-25.19,32.6,73.2,49.6,55,82.4,71.9,13.8,89.1,19.8,39.5,11.4,0.711,0,1,-0.9,1054.4,4,-2,-1.2,0,0,0,0,6500000
135,Brandon Nimmo,2019,LF,3,2175000,69,254,44,0.221,24,11,1,8,18.1,28,0.65,0.293,0.34,4.3,36,12.57,20,65.8,40.3,52.1,83.6,74.9,10.1,89.3,12.2,35.6,5.3,0.783,3,0,0.7,480.3,1,-1,-1,2,0,0,0,598285
136,Brandon Nimmo,2020,LF,4,4700000,55,225,52,0.28,33,8,3,8,14.7,19.1,0.77,0.326,0.387,12.7,41,7.69,21.3,68.2,41.2,65,84.8,78.9,8.7,87.2,7.6,32.2,7.7,0.888,1,2,0.3,429.33,2,-2,-3.9,-2,0,0,0,2175000
137,Brandon Nimmo,2021,LF,5,7000000,92,386,95,0.292,67,17,3,8,14,20.5,0.68,0.366,0.369,17.5,64,19.74,20,67.8,42.1,62.7,86.8,80.7,8.1,89.3,8.8,41.1,3.6,0.838,5,4,-0.7,711.67,1,5,3.4,4,0,0,0,4700000
139,Brayan Pena,2011,C,4,875000,72,240,55,0.248,41,11,0,3,5,10,0.5,0.261,0.277,-7.4,20,-14.63,28.5,64.7,45,82.4,92.9,89.3,4.9,0,0,0,0,0.625,0,0,-2.2,537,2,4,0,0,9.1,48,27,660000
141,Brendan Ryan,2012,SS,5,3250000,141,470,79,0.194,54,19,3,3,9.4,20.9,0.45,0.244,0.252,-23.7,30,-20.48,28.6,65.2,45.7,60.5,87,78.2,10,0,0,0,0,0.555,11,5,-0.6,1170.67,9,27,12.1,0,0,0,0,1750000
142,Brennan Boesch,2012,RF,3,2300000,132,503,113,0.24,77,22,2,12,5.2,20.7,0.25,0.284,0.288,-11,46,-8.58,38.8,70.9,52.3,67.2,91.1,80.8,10,0,0,0,0,0.659,6,3,0.6,909.67,2,-6,-4.9,0,0,0,0,
143,Brett Gardner,2011,OF,3,2800000,159,588,132,0.259,98,19,8,7,10.2,15.8,0.65,0.303,0.321,2.2,68,-8.08,21.1,50.6,35.1,84.2,94.7,91.4,3,0,0,0,0,0.713,49,13,4.2,1250.3,5,23,26.7,0,0,0,0,
144,Brett Gardner,2012,OF,4,2850000,16,37,10,0.323,8,2,0,0,13.5,18.9,0.71,0.417,0.362,1.4,6,2.4,22.1,45.1,34.7,73.3,97.3,90.4,3.3,0,0,0,0,0.804,2,2,0.9,85.33,0,1,1.3,0,0,0,0,2800000
145,Brett Gardner,2013,OF,5,5600000,145,609,147,0.273,96,33,10,8,8.5,20.9,0.41,0.342,0.335,9.9,77,18.48,29.1,55,40.1,80,91.7,86.8,5.3,0,0,0,0,0.759,24,8,1.5,1166.33,3,4,-1.3,0,0,0,0,2850000
146,Brett Hayes,2012,C,2,600000,39,118,23,0.202,17,6,0,0,3.4,41.5,0.08,0.354,0.202,-10.7,3,-14.13,43.4,57.8,50.1,58.8,80.7,70.6,14.3,0,0,0,0,0.483,1,0,-0.5,278,5,-4,0,0,-4.8,22,6,
147,Brett Hayes,2013,C,3,630000,5,18,5,0.278,1,3,0,1,0,16.7,0,0.286,0.378,0.9,3,0.62,40.7,72.2,58.7,54.5,92.3,81.1,11.1,0,0,0,0,0.889,0,0,0.1,44,0,-1,0,0,-1.7,3,1,600000
148,Brett Lawrie,2014,3B,3,1925000,70,282,64,0.247,43,9,0,12,5.7,17.4,0.33,0.26,0.32,2.1,32,3.84,31.7,66.3,48.9,66.9,89.2,82,8.8,0,0,0,0,0.722,0,0,0.1,596,4,6,2.7,0,0,0,0,
149,Brett Lawrie,2015,3B,4,4125000,149,602,146,0.26,98,29,3,16,4.7,23.9,0.19,0.32,0.306,-3.7,64,-1.41,35.4,64,48.8,61.1,84.5,75.5,11.9,90,7.3,39.1,4.9,0.706,5,2,0.1,1291.67,24,-11,-11.2,0,0,0,0,1925000
150,Brett Lawrie,2016,3B,5,3500000,94,384,87,0.248,53,22,0,12,7.8,28.4,0.28,0.325,0.311,-2.2,43,-6.88,31.6,64.2,47.3,55.3,80.9,72.1,13.2,89,16.6,35,4.9,0.723,7,3,2,817.67,9,-4,-4.7,-4,0,0,0,4125000
151,Brett Phillips,2021,OF,3,1400000,119,292,52,0.206,26,9,4,13,11.3,38.7,0.29,0.302,0.313,-0.4,35,9.04,21.2,65.5,41.8,50.7,72.3,66.5,14,89.6,17.8,45.1,11.1,0.727,14,3,1.7,714.33,4,11,4.9,9,0,0,0,584400
152,Brett Wallace,2015,1B,3,1000000,64,107,29,0.302,18,6,0,5,9.3,29,0.32,0.4,0.383,6,18,6.98,35.6,69.9,48.8,49.5,72.8,62.3,18.2,88.6,11.7,41.5,13.8,0.895,0,0,-1.1,113,1,0,-1.8,0,0,0,0,
153,Brian Anderson,2020,3B,3,3800000,59,229,51,0.255,32,7,1,11,9.6,28.8,0.33,0.323,0.348,5.4,34,12.17,32.5,74.6,49.1,54.3,77.8,68.3,15.5,87.4,9.6,39.3,9.6,0.81,0,0,0.2,468,9,3,-1.5,3,0,0,0,615000
154,Brian Anderson,2021,3B,4,4475000,67,264,58,0.249,42,9,0,7,9.8,24.6,0.4,0.317,0.314,0,32,7.34,31.9,75.2,50.1,56.8,82.8,73.2,13.4,88.8,11.3,38.1,7.7,0.715,5,0,-0.1,560.67,5,3,2.8,0,0,0,0,3800000
155,Brian Goodwin,2019,OF,3,2200000,136,458,108,0.262,59,29,3,17,8.3,28.2,0.29,0.337,0.332,4.9,62,-0.85,28.2,59.4,42,61.3,82,74.3,10.8,87.6,18.3,32.6,6.3,0.796,7,3,0.7,925.67,5,1,-1.4,3,0,0,0,583500
156,Brock Holt,2016,2B,3,1950000,94,324,74,0.255,51,16,0,7,8.3,17.9,0.47,0.294,0.308,-2.6,36,-4.74,25.2,54.5,38.4,76.9,97.1,89.8,3.9,86,6.2,26.3,1.7,0.705,4,3,3.3,680.33,4,9,-1.8,1,0,0,0,
157,Brock Holt,2017,3B,4,2225000,64,164,28,0.2,22,6,0,0,11.6,20.7,0.56,0.259,0.256,-9,11,-11.4,22.3,55.2,37.4,72.1,93.4,86.6,5,83.7,5,14.8,0,0.548,2,1,-1.9,356.33,4,3,-2.1,-1,0,0,0,1950000
158,Brock Holt,2018,3B,5,3575000,109,367,89,0.277,62,18,2,7,10.1,19.9,0.51,0.337,0.338,7.1,50,10.85,20.8,56.8,37.5,68.9,92,85.1,5.6,87.9,6.8,30.8,3.2,0.774,7,7,-2.9,744.33,1,-4,1.5,0,0,0,0,2225000
159,Bryce Harper,2016,RF,4,13625000,147,627,123,0.243,73,24,2,24,17.2,18.7,0.92,0.264,0.343,13,87,25.56,27,68.1,42.7,66.3,87.4,79.2,8.6,88.9,14.9,35.8,7.3,0.814,21,10,1.1,1245.67,2,-3,4.7,-4,0,0,0,5000000
160,Buster Posey,2012,C,2,8000000,148,610,178,0.336,114,39,1,24,11.3,15.7,0.72,0.368,0.406,44.7,114,51.59,26.4,60.7,41.8,77.1,89.6,85.3,6.1,0,0,0,0,0.957,1,1,-2.4,1189,10,15,-0.2,0,24.8,87,38,
161,Byron Buxton,2018,CF,2,1750000,28,94,14,0.156,10,4,0,0,3.2,29.8,0.11,0.226,0.17,-11.1,0,-8.48,39.4,73,53.8,58.8,82.9,72.8,14.6,87.8,13.9,27,1.6,0.383,5,0,1.1,232,0,2,2.2,1,0,0,0,580000
162,Byron Buxton,2019,CF,3,3075000,87,295,71,0.262,27,30,4,10,6.4,23.1,0.28,0.314,0.34,5.2,42,6.63,37.2,76.4,53.9,56.4,83.6,72.8,14.6,90,20.3,38.3,7.3,0.827,14,3,0.7,692,2,8,8.7,11,0,0,0,1750000
163,Byron Buxton,2020,CF,4,5125000,39,135,33,0.254,17,3,0,13,1.5,26.7,0.06,0.241,0.345,2.9,20,0.58,51.2,80.4,64.3,56,86.3,73,17.4,91.2,23.6,47.9,13.5,0.844,2,1,0.2,313.33,0,11,2.5,3,0,0,0,3075000
164,C.J. Cron,2017,1B,3,2300000,100,373,84,0.248,53,14,1,16,5.9,25.7,0.23,0.296,0.316,-1.5,44,1.8,37.7,70.2,52.2,59.6,84.6,74.7,13.2,88.7,18,38.3,10.1,0.741,3,2,-2.1,815.67,4,6,-0.1,5,0,0,0,565000
165,C.J. Cron,2018,1B,4,4800000,140,560,127,0.253,68,28,1,30,6.6,25.9,0.26,0.293,0.347,14.7,80,7.34,38.5,70.4,50.8,61.4,82.2,72.6,14,88,15.2,36.6,11.9,0.816,1,2,-0.9,513,2,1,1.3,0,0,0,0,2300000
166,Caleb Joseph,2016,C,2,700000,49,141,23,0.174,20,3,0,0,5,19.9,0.25,0.221,0.188,-15.1,1,-21.49,35.5,66.9,49.2,60,88.7,77,11.3,86.5,13.6,22.6,0,0.413,0,0,0.4,357.33,2,3,0,0,3.8,22,10,
167,Caleb Joseph,2017,C,3,1250000,89,266,65,0.256,42,14,1,8,3.8,27.1,0.14,0.328,0.299,-5,27,-10.16,34.1,66.7,49.4,65.6,82.6,76.4,11.7,84.4,10,30.1,4.9,0.7,0,0,0.1,630.67,3,10,-0.8,-1,6.6,45,10,700000
168,Cam Gallagher,2021,C,3,885000,48,124,28,0.25,21,6,0,1,6.5,16.1,0.4,0.293,0.276,-3.9,11,-2.2,36,66.5,49.7,75.6,94.6,87,6.5,85.9,14.5,26,0,0.628,0,0,0,308.67,5,6,0,0,3.3,13,4,604000
169,Cameron Rupp,2017,C,3,2050000,88,331,64,0.217,33,17,0,14,10.3,34.4,0.3,0.298,0.304,-4.6,36,-5,27.8,67.6,45.5,54,73.4,66.8,15.1,88.6,8.4,41.8,8.8,0.716,1,0,-2.5,749.33,8,-9,0,0,-12.7,45,18,565000
170,Carlos Corporan,2014,C,3,975000,55,190,40,0.235,28,6,0,6,7.4,19.5,0.38,0.264,0.303,-1,19,-1.47,33.8,75.7,51.7,65.7,81.6,75.7,12.6,0,0,0,0,0.678,0,0,-1.2,431.67,3,1,0,0,3.8,25,7,
171,Carlos Correa,2018,SS,3,5000000,110,468,96,0.239,60,20,1,15,11.3,23.7,0.48,0.282,0.313,-0.5,54,0.15,28.7,62.8,42.2,64.7,86.7,77.7,9.4,88.2,11.6,33.4,6.3,0.728,3,0,1.4,959,6,11,-4.5,15,0,0,0,1000000
172,Carlos Correa,2019,SS,4,8000000,75,321,78,0.279,40,16,1,21,10.9,23.4,0.47,0.303,0.38,16.8,57,12.21,31.1,62.6,44.3,66.4,84.4,77.1,10.2,89,12.5,40.2,12.4,0.926,1,0,1,642.33,2,9,0.1,8,0,0,0,5000000
173,Carlos Correa,2020,SS,5,11700000,58,221,53,0.264,39,9,0,5,7.2,22.2,0.33,0.324,0.308,-2.2,26,0.12,33.9,68.5,47,67.4,88.8,79.2,9.8,88.6,11.4,41.8,5.9,0.709,0,0,0,475,1,7,-0.7,4,0,0,0,8000000
175,Carlos Gomez,2011,CF,4,1962000,94,258,52,0.225,30,11,3,8,5.8,24.8,0.23,0.273,0.296,-4,25,-2.43,33.9,69.6,50.8,56.9,85.1,75.2,12.6,0,0,0,0,0.679,16,2,0.6,569,0,16,12.8,0,0,0,0,1500000
176,Carlos Gomez,2012,CF,5,4300000,137,452,108,0.26,66,19,4,19,4.4,21.7,0.2,0.296,0.329,5.2,57,8.25,37.3,76.4,54.9,59.6,85.7,75.9,13.2,0,0,0,0,0.768,37,6,1.3,911.33,5,2,0.7,0,0,0,0,1962000
178,Carlos Quentin,2011,RF,5,7025000,118,483,107,0.254,52,31,0,24,7,17.4,0.4,0.261,0.364,18.5,73,19.31,32.7,75.3,50.4,68.3,81.9,76.7,11.7,0,0,0,0,0.838,1,1,-1.8,854.67,1,0,0.5,0,0,0,0,5050000
179,Carson Kelly,2020,C,2,1700000,39,129,27,0.221,17,5,0,5,4.7,22.5,0.21,0.25,0.279,-4.4,12,-3.91,27,65.2,45.7,67.1,82,77.5,10.3,86.3,16.7,34.4,4.3,0.649,0,0,-0.2,290.33,2,-2,0,0,3.3,19,3,581700
180,Carson Kelly,2021,C,3,3325000,98,359,73,0.24,48,11,1,13,12.3,20.6,0.59,0.27,0.328,4.2,48,2.28,26.1,63,42,61,84.8,76.4,9.9,88.3,18.9,33.6,8.5,0.754,0,0,0.6,706.67,5,2,0,0,0.2,33,10,1700000
182,Casey McGehee,2011,3B,3,2538000,155,600,122,0.223,83,24,2,13,7.5,17.3,0.43,0.249,0.275,-19.4,48,-25.9,29.2,60.8,43.4,74.9,87.8,83,7.3,0,0,0,0,0.626,0,3,-4.9,1238.33,20,4,7.1,0,0,0,0,
185,Casey McGehee,2014,3B,5,4800000,160,691,177,0.287,143,29,1,4,9.7,14.8,0.66,0.335,0.319,5,79,5.91,25.2,61.6,42.2,72.1,90.4,84.6,6.5,0,0,0,0,0.712,4,2,-4.2,1409.67,7,-7,0.9,0,0,0,0,1100000
186,Cavan Biggio,2021,2B,2,2123000,79,294,56,0.224,38,10,1,7,12.6,26.5,0.47,0.29,0.298,-4,32,-6.83,22.2,64.9,41.3,50.7,87.5,76.6,9.7,88.9,15.4,31.5,5.6,0.678,3,1,-1.5,611.67,9,0,-3.9,-6,0,0,0,604000
189,Cesar Hernandez,2016,2B,2,2550000,155,622,161,0.294,130,14,11,6,10.6,18.6,0.57,0.363,0.335,8.5,82,-1.86,24.3,68,44.3,63.1,89.9,82,8,87,5,29,1.8,0.764,17,13,2.2,1266.3,12,2,9.4,4,0,0,0,
190,Cesar Hernandez,2017,2B,3,5100000,128,577,150,0.294,109,26,6,9,10.6,18,0.59,0.353,0.346,12.1,82,9.61,21.6,61.4,40.3,62.3,88,80.7,7.8,85.7,4.5,29.7,2.7,0.793,15,5,0.8,1100.33,11,-2,3.4,-3,0,0,0,2550000
191,Cesar Hernandez,2018,2B,4,7750000,161,708,153,0.253,120,15,3,15,13.4,21.9,0.61,0.315,0.32,3.2,86,15.38,20.3,58.7,37.6,60,89.7,80.9,7.2,85.8,11.5,27.8,3.5,0.718,19,6,0.4,1349.67,12,-5,-3.1,-4,0,0,0,5100000
192,Chad Pinder,2019,2B,3,2025000,124,370,82,0.24,48,21,0,13,5.4,23.8,0.23,0.284,0.298,-7.1,39,-10.1,31.6,77.8,51.6,62.2,84.5,76.8,12,90.9,8.6,42.8,7.8,0.706,0,1,-0.1,772.5,5,9,5.8,-3,0,0,0,565000
193,Chad Pinder,2020,2B,4,2275000,24,61,13,0.232,8,3,0,2,8.2,21.3,0.38,0.268,0.299,-1.1,7,-1.93,33.3,77.2,51.3,59.1,91.5,79.1,10.7,92.3,13.7,44.2,9.3,0.688,0,0,-0.5,129,1,0,0.2,1,0,0,0,2025000
194,Chad Pinder,2021,2B,5,2725000,75,233,52,0.243,29,16,1,6,6.9,26.6,0.26,0.313,0.307,-1.5,27,-0.45,29.6,74,49,62.9,80.9,74.8,12.4,92.6,7.4,54.2,16.3,0.712,1,0,0.3,487.67,2,-3,-0.9,-5,0,0,0,2275000
195,Charlie Blackmon,2015,CF,3,3500000,157,682,176,0.287,119,31,9,17,6.7,16.4,0.41,0.325,0.345,17.2,94,11.21,28.1,60.3,42.4,73.5,92.1,85.3,6.2,86.8,15,29,3.1,0.797,43,13,-1.3,1303.67,3,-12,-5.1,0,0,0,0,
196,Charlie Blackmon,2016,CF,4,7300000,143,641,187,0.324,118,35,5,29,6.7,15.9,0.42,0.35,0.394,40.1,116,22.78,34,63.8,46.9,74.9,91.5,84.7,7.2,87.7,15.2,33.5,6.2,0.933,17,9,1.9,1183,3,-1,-3.9,0,0,0,0,3500000
197,Charlie Blackmon,2017,CF,5,14000000,159,725,213,0.331,127,35,14,37,9,18.6,0.48,0.371,0.414,57.2,146,53.23,30.2,64.7,46.3,70,90.1,83.1,7.8,87.3,13.4,36.1,7.6,1,14,10,3,1366.33,4,-8,-0.9,-5,0,0,0,7300000
198,Charlie Culberson,2018,2B,3,1395000,113,322,80,0.27,48,18,2,12,6.5,26.4,0.25,0.34,0.335,5.3,43,14.88,39,74.5,53.4,60.7,78.8,70.9,15.5,85.2,8.6,30.7,4.7,0.792,4,2,1,602.6,5,-9,-4.3,-3,0,0,0,575000
200,Chase Headley,2011,3B,3,3450000,113,439,110,0.289,77,28,1,4,11.8,21,0.57,0.368,0.34,8.2,58,19.53,25.8,66,42.5,63.7,89,80,8.3,0,0,0,0,0.773,13,2,-1.2,895.33,11,0,-3.8,0,0,0,0,2535000
201,Chase Headley,2012,3B,4,8575000,161,699,173,0.286,109,31,2,31,12.3,22.5,0.55,0.337,0.378,35.1,115,52.96,26.8,70.8,44.4,55.8,85.5,74.8,11.2,0,0,0,0,0.875,17,6,-0.2,1399,10,-3,5.1,0,0,0,0,3450000
202,Chase Headley,2013,3B,5,10525000,141,600,130,0.25,80,35,2,13,11.2,23.7,0.47,0.319,0.33,7.4,73,3.51,27.7,74,45.9,58.4,83.5,74.3,11.7,0,0,0,0,0.747,8,4,-3.4,1235,11,4,5.8,0,0,0,0,8575000
203,Cheslor Cuthbert,2018,3B,3,850000,30,117,20,0.194,15,2,0,3,9.4,19.7,0.48,0.218,0.263,-4.9,9,-13.56,33.2,72.5,48.8,65.3,84.7,76.7,11.4,89.1,13,34.6,3.7,0.583,0,1,0.3,178.67,3,0,-0.1,1,0,0,0,573500
204,Chris Carter,2014,1B,2,4175000,145,572,115,0.227,56,21,1,37,9.8,31.8,0.31,0.267,0.346,15.6,77,16.88,30.7,72.5,48.5,43.4,77.8,65.3,16.7,0,0,0,0,0.799,5,2,-0.6,175.4,3,-1,-1.9,0,0,0,0,
205,Chris Coghlan,2014,OF,4,2505000,125,432,109,0.283,67,28,5,9,9,18.8,0.48,0.337,0.353,14.2,61,11.39,27.7,67,45.1,66.8,89.6,81.8,8.2,0,0,0,0,0.804,7,4,2.1,828.4,4,-11,-1.8,0,0,0,0,
206,Chris Coghlan,2015,OF,5,4800000,148,503,110,0.25,63,25,6,16,11.5,18.7,0.62,0.284,0.337,9.7,66,4.47,23.2,69.7,44,63.3,89.6,81.9,7.9,88.5,11.1,33.3,4.6,0.784,11,2,1.7,999.4,1,1,7.8,0,0,0,0,2505000
207,Chris Davis,2012,1B,3,3300000,139,562,139,0.27,86,20,0,33,6.6,30.1,0.22,0.335,0.352,16.5,81,15.63,38.9,77.6,54.2,56,82.5,71,15.6,0,0,0,0,0.827,2,3,-0.8,661,6,-4,-2.9,0,0,0,0,
208,Chris Davis,2013,1B,4,10350000,160,673,167,0.286,71,42,1,53,10.7,29.6,0.36,0.336,0.421,56.3,130,69.66,34.7,74.5,50.2,54.8,79.6,69.1,15.2,0,0,0,0,1.004,4,1,1.6,1377.67,6,-2,-0.4,0,0,0,0,3300000
209,Chris Davis,2014,1B,5,12000000,127,525,88,0.196,46,16,0,26,11.4,33,0.35,0.242,0.308,-0.7,56,10.43,30.8,70.4,46.8,48.9,77.7,66.3,15.5,0,0,0,0,0.704,2,1,-1.7,1091.3,8,3,2.7,0,0,0,0,10350000
211,Chris Denorfia,2011,OF,4,1165000,111,340,85,0.277,65,13,2,5,8.2,14.4,0.57,0.314,0.319,0.8,39,-0.78,23.8,56.3,39.8,71,86.8,82,7.2,0,0,0,0,0.718,11,6,-0.6,659.4,3,5,2.1,0,0,0,0,800000
212,Chris Getz,2011,2B,3,968000,118,429,97,0.255,88,6,3,0,7,10.5,0.67,0.288,0.274,-14.2,34,-11.52,29.1,53.6,41.4,80.6,96.7,91.1,3.7,0,0,0,0,0.6,21,7,0.3,920.33,7,-1,4.7,0,0,0,0,
213,Chris Getz,2012,2B,4,1050000,64,210,52,0.275,39,10,3,0,5.2,8.1,0.65,0.299,0.294,-3.5,20,-6.9,26,57.1,41.2,85,96.7,92.9,2.9,0,0,0,0,0.672,9,3,0.7,483.33,4,-2,0.7,0,0,0,0,968000
214,Chris Gimenez,2015,C,3,975000,36,113,25,0.255,13,6,1,5,8.8,16.8,0.53,0.27,0.353,3.6,16,1.06,22.8,56.9,39.8,66,88.6,82.1,7.1,87,15.2,28.9,7.2,0.82,2,0,0.6,279,3,-4,0,0,-1.7,18,2,
215,Chris Heisey,2012,OF,2,1325000,120,375,92,0.265,64,16,5,7,4.8,21.6,0.22,0.328,0.313,-0.5,42,-2.02,32.6,70.1,50,66.5,85.2,78.7,10.6,0,0,0,0,0.715,6,3,2.5,736.6,3,-3,-0.6,0,0,0,0,
216,Chris Heisey,2013,OF,3,1760000,87,244,53,0.237,32,11,1,9,3.7,20.9,0.18,0.265,0.303,-2,25,-3.24,38.4,70.4,53.2,64.9,82.8,75.8,12.8,0,0,0,0,0.694,3,0,1,455,0,7,4.4,0,0,0,0,1325000
217,Chris Heisey,2014,OF,4,2160000,119,299,61,0.222,36,15,2,8,5,21.4,0.23,0.259,0.284,-6,26,-12.08,34.6,72.6,52.6,63.8,80.6,74.8,13.3,0,0,0,0,0.643,9,2,-0.7,543.3,0,8,5.9,0,0,0,0,1760000
218,Chris Herrmann,2016,C,3,938000,56,166,42,0.284,27,5,4,6,9.6,26.5,0.36,0.364,0.358,5.4,25,7.36,29.3,72.8,48.7,50,81.7,71.1,14,89.9,10.7,36.8,9.4,0.845,4,0,0.9,323.3,2,0,0.4,-1,-4.6,11,7,
219,Chris Herrmann,2017,C,4,1300000,106,256,41,0.181,24,7,0,10,11.3,26.2,0.43,0.207,0.272,-10.6,21,-5.1,23.9,66.8,43.5,57.4,81.7,74.5,11.1,89.1,10.3,37.5,6.9,0.619,5,0,0.4,492.67,2,-7,-3.4,-1,-3.7,25,10,938000
