index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
345,Danny Salazar,2016,SP,2,3400000,25,25,137.33,0.307,3.87,3.74,11.1,16.8,26.7,43.6,10.55,4.13,7.93,1.05,12.02,3.86,0.233,1.34,12.8,28.8,68.4,46.9,61.7,83.6,76.3,45.8,
346,Danny Salazar,2017,SP,3,5000000,23,19,103,0.343,4.28,3.48,16.4,23,30.9,31.6,12.67,3.84,8.21,1.22,5.67,3.4,0.24,1.34,16.1,32.5,70,50.3,46.1,78.4,67.5,47.5,3400000
347,Danny Salazar,2018,SP,4,4500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000
349,Darren O'Day,2011,RP,3,1350000,16,0,16.67,0.238,5.4,7.59,10.5,17.6,30.5,0,9.72,2.7,9.18,3.78,-1.73,2.96,0.254,1.32,30.4,28.6,61.5,44.7,47.5,90.4,76.4,49.1,1215000
351,David Carpenter,2014,RP,3,1300000,1,0,3,0.1,0,5.13,0,0,25.6,0,0,0,3,0,1.46,5.33,0.1,0.33,0,31.6,52.6,42.1,100,100,100,50,
352,David Carpenter,2014,RP,3,1300000,65,0,61,0.333,3.54,2.94,11.7,19.7,28.3,0,9.89,2.36,9,0.74,0.2,2.72,0.254,1.26,7.7,33,70.6,52.3,60.6,85.1,77.6,51.4,1300000
353,David Hale,2020,SP,3,850000,11,2,17,0.382,3.71,3.78,10.3,13.3,26.6,38.6,7.41,2.12,12.18,1.06,0.08,4.13,0.324,1.59,11.8,36.1,65.5,48.2,66.7,88.2,78.7,41.1,800000
354,David Hernandez,2014,RP,5,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000
355,David Phelps,2014,SP,2,1400000,32,17,113,0.301,4.38,4.41,5.4,9.3,27.2,0,7.33,3.66,9.16,1.04,-9.01,4.21,0.259,1.42,10.8,24,60.8,39.4,76.4,91.6,86.2,41.9,
356,David Phelps,2015,RP,3,2500000,23,19,112,0.303,4.5,4.03,4.5,9.1,26.2,35.6,6.19,2.65,9.56,0.88,-6.78,4.49,0.267,1.36,8.7,22.4,60.8,41.7,82.6,91.7,89.3,50.3,1400000
357,David Phelps,2016,RP,4,4600000,64,5,86.67,0.286,2.28,2.8,9.8,21.6,29.8,35.4,11.84,3.95,6.33,0.62,20.4,3.12,0.196,1.14,9.2,22.2,64.1,42.1,67.4,79.9,76.4,47.6,2500000
358,David Phelps,2017,RP,5,5550000,54,0,55.67,0.319,3.4,3.55,9.3,15.1,30.1,31.5,10.02,4.2,8.25,0.81,2.23,3.82,0.242,1.38,11.6,24.2,61.6,41.5,58.7,86.3,77.7,46.3,4600000
359,David Price,2011,SP,2,4350000,34,34,224.33,0.281,3.49,3.32,8.4,16.9,27.8,0,8.75,2.53,7.7,0.88,11.49,3.26,0.227,1.14,9.7,30.6,61.1,44.2,73.1,85.7,80.9,44.7,
360,David Price,2012,SP,3,10113000,31,31,211,0.285,2.56,3.05,8.4,17.5,29.4,0,8.74,2.52,7.38,0.68,37.04,3.23,0.224,1.1,10.5,26.9,63.7,43.9,68.1,87.1,80.8,46.1,4350000
361,David Price,2013,SP,4,14000000,27,27,186.67,0.298,3.33,3.03,8,16.8,29.1,0,7.28,1.3,8.58,0.77,14.99,3.36,0.251,1.1,8.6,31.1,65.3,47.2,73.3,88.3,83.1,47,10113000
362,David Price,2014,SP,5,19750000,34,34,248.33,0.306,3.26,2.78,10.6,23.1,31.3,0,9.82,1.38,8.34,0.91,11.68,2.72,0.238,1.08,9.7,32.1,66.6,48.8,67,84.2,78.3,48.4,14000000
363,David Robertson,2011,RP,3,1600000,70,0,66.67,0.289,1.08,1.84,10.9,23.9,33,0,13.5,4.73,5.4,0.14,27.55,2.33,0.169,1.13,2.3,28.6,58.3,41.8,56.3,84.1,73.5,44.3,
364,David Robertson,2012,RP,4,3100000,65,0,60.67,0.331,2.67,2.48,9.9,25,33.2,0,12.02,2.82,7.71,0.74,8.59,2.32,0.228,1.17,9.6,29.1,57.1,42.5,58.5,86.9,76.8,48.1,1600000
365,David Robertson,2013,RP,5,5215000,70,0,66.33,0.288,2.04,2.61,9.7,22.5,33.3,0,10.45,2.44,6.92,0.68,14.2,2.3,0.211,1.04,10.6,25.4,57.8,40.6,52.8,87.7,76.1,46.8,3100000
366,Dellin Betances,2016,RP,3,3000000,73,0,73,0.353,3.08,1.78,15.4,32.8,36,30.6,15.53,3.45,6.66,0.62,4.78,1.94,0.2,1.12,13.2,30.8,56.3,41.8,46.6,74.9,63,43.1,
367,Dellin Betances,2017,RP,4,5100000,66,0,59.67,0.252,2.87,3.22,12.7,21.5,36.7,24.5,15.08,6.64,4.37,0.45,11.77,3.52,0.141,1.22,7.5,23.6,49,34.5,46.6,73.9,63.4,43.2,3000000
368,Dellin Betances,2018,RP,5,7250000,66,0,66.67,0.311,2.7,2.47,14.4,32.7,36.7,27.8,15.53,3.51,5.94,0.95,10.26,2.02,0.183,1.05,20.6,32.8,55.8,42.7,54.5,75.2,66.2,43.3,5100000
370,Deolis Guerra,2021,RP,3,815000,53,0,65.67,0.257,4.11,3.96,12.3,15.6,27.1,33.9,8.5,2.74,7.26,1.1,4.82,4.01,0.216,1.11,8.9,34.4,71.2,48.1,61.3,85,74.3,37.1,
372,Diego Castillo,2021,RP,3,2150000,61,0,58.33,0.244,2.78,3.74,14.7,24.9,32.1,38.2,11.57,2.62,6.17,1.39,6.03,2.82,0.19,0.98,19.1,35.9,67,48.1,49.5,85.8,69.3,39.2,582300
375,Dillon Gee,2013,SP,3,3625000,32,32,199,0.296,3.62,4,9.4,11.3,25.8,0,6.42,2.13,9.41,1.09,-1.35,4.07,0.264,1.28,10.1,34.6,66.6,48.9,68.2,88.7,80.7,44.7,
376,Dillon Gee,2014,SP,4,5300000,22,22,137.33,0.268,4,4.52,7.4,8.9,25.2,0,6.16,2.82,8.39,1.18,-0.76,4.3,0.245,1.25,11.5,30,65.7,45.5,74.7,89.2,83.8,43.4,3625000
378,Dinelson Lamet,2019,SP,2,1300000,14,14,73,0.311,4.07,3.91,14,24,31.7,34.1,12.95,3.7,7.64,1.48,-1.58,3.61,0.223,1.26,19.7,31.5,65.3,46.1,44.3,85.6,69.5,43.1,566700
379,Dinelson Lamet,2020,SP,3,4200000,12,12,69,0.234,2.09,2.48,14.3,27.3,33.4,40,12.13,2.61,5.09,0.65,16.33,3.16,0.16,0.86,7.9,32.4,65.5,47.2,48.7,82.4,69.6,44.8,1300000
380,Dinelson Lamet,2021,SP,4,4775000,22,9,47,0.344,4.4,3.94,15.4,16.7,30.9,34.4,10.91,4.21,9.19,1.15,0.82,4,0.259,1.49,11.8,34.2,70.3,49.2,47.3,83.5,68.7,41.3,4200000
382,Domingo German,2021,SP,3,1750000,22,18,98.33,0.271,4.58,4.31,14.4,17.3,30,37.8,8.97,2.47,8.15,1.56,1.02,4.03,0.234,1.18,13.8,37.5,68.8,50.1,59.6,80.7,71.2,40.1,619675
384,Dominic Leone,2017,RP,2,1085000,65,0,70.33,0.266,2.56,2.94,14.6,20.8,29.5,31.4,10.36,2.94,6.53,0.77,18.3,3.26,0.199,1.05,8.2,35.8,67,48.6,56.1,80.5,70,41.1,548200
385,Dominic Leone,2018,RP,3,1260000,29,0,24,0.348,4.5,3.62,14.7,17,26.2,43.1,9.75,3,10.13,1.13,-0.54,3.57,0.276,1.46,11.5,37.9,74.5,52.7,61.4,80.3,72.2,40.4,1085000
388,Dominic Leone,2021,RP,5,2250000,57,4,53.67,0.243,1.51,3.08,12.9,12.8,27.7,39.7,8.39,3.69,6.2,0.34,12.64,4.19,0.189,1.1,3.7,33.1,69.5,47,53.4,87.2,72.5,38.2,
389,Doug Fister,2012,SP,3,4000000,26,26,161.67,0.296,3.45,3.42,8.1,14.9,29.4,0,7.63,2.06,8.68,0.84,8.96,3.5,0.248,1.19,11.6,32,55.3,42.8,71.5,87.6,81.1,46.2,
390,Doug Fister,2013,SP,4,7200000,33,32,208.67,0.332,3.67,3.26,8.2,13.1,29.4,0,6.86,1.9,9.88,0.6,8.25,3.42,0.279,1.31,8.9,32.3,56.5,42.9,71,88.1,80.9,44.1,4000000
391,Doug Fister,2014,SP,5,11400000,25,25,164,0.262,2.41,3.93,6.1,11.2,27.1,0,5.38,1.32,8.4,0.99,19.55,3.93,0.242,1.08,10.1,34.7,59.3,46.2,79.9,91.3,86.8,46.6,7200000
393,Drew Hutchison,2015,SP,3,2200000,30,28,150.33,0.343,5.57,4.42,9.7,12.8,26,34.4,7.72,2.63,10.72,1.32,-28.03,4.09,0.294,1.48,12.7,32.1,67.8,48,70,85.7,79.9,44.5,
394,Drew Hutchison,2016,SP,3,2300000,9,3,24,0.328,5.25,5.69,11,14.4,26.7,35.6,8.25,2.62,10.5,2.25,-1.62,4.09,0.295,1.46,19.4,34.2,69.9,49.6,64.1,86.8,77.9,43.1,2200000
395,Drew Pomeranz,2015,SP,3,1350000,53,9,86,0.27,3.66,3.62,11,14.3,26.9,32,8.58,3.24,7.43,0.84,-6.06,3.73,0.22,1.19,9.3,28.7,68.3,47.3,67.6,81,76.7,46.9,
396,Drew Pomeranz,2016,SP,4,4450000,31,30,170.67,0.268,3.32,3.8,11.1,17.2,28,34.1,9.81,3.43,7.22,1.16,18.02,3.8,0.215,1.18,13.6,31,64.3,45.8,61.3,84.4,75.7,44.3,1350000
397,Drew Pomeranz,2017,SP,5,8500000,32,32,173.67,0.31,3.32,3.84,9.9,14.2,27.8,35.3,9.02,3.58,8.6,0.98,27.25,4.31,0.249,1.35,11.2,28.7,64.8,44.3,64.1,85.4,77.6,43.2,4450000
399,Drew Smyly,2014,SP,2,2650000,28,25,153,0.278,3.24,3.77,9.9,14.7,28,0,7.82,2.47,8,1.06,11.57,3.69,0.237,1.16,9.5,31.4,64.8,46.9,64.8,86.8,78.9,46.5,
400,Drew Smyly,2015,SP,3,3750000,12,12,66.67,0.283,3.1,3.91,11.4,20.7,29.5,35.6,10.39,2.7,7.83,1.48,6.44,3.25,0.228,1.17,14.3,34,63.4,47.9,58.8,86.8,76.3,47.2,2650000
401,Drew Smyly,2016,SP,4,6850000,30,30,175.33,0.291,4.88,4.49,10.5,16,27.5,31.3,8.57,2.52,8.93,1.64,-15.47,4.16,0.253,1.27,12.7,30,67.2,47.1,63,85.4,77.7,46.1,3750000
402,Drew Smyly,2017,SP,5,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850000
403,Drew Steckenrider,2021,RP,4,3100000,62,0,67.67,0.257,2,3.35,8.6,15.4,26.2,37.8,7.71,2.26,6.92,0.67,18.43,3.93,0.211,1.02,6.6,32.6,69.7,49.7,74.6,87,82.6,46.1,800000
404,Drew Storen,2012,RP,2,2500000,37,0,30.33,0.265,2.37,2.4,13.9,13.8,30.6,0,7.12,2.37,6.53,0,10.26,3.24,0.206,0.99,0,32,62.5,46.8,49.2,81.7,70.3,48.6,
405,Drew Storen,2013,RP,3,3450000,68,0,61.67,0.319,4.52,3.62,9.4,14.6,26.4,0,8.46,2.77,9.49,1.02,-4.39,3.32,0.263,1.36,9.9,29.6,67.5,47.7,63.7,87.9,80.1,47.8,2500000
406,Drew Storen,2014,RP,4,5700000,65,0,56.33,0.259,1.12,2.71,10.4,15.6,27.1,0,7.35,1.76,7.03,0.32,12.89,2.97,0.21,0.98,3.8,35.9,68.1,50.6,69.9,85.1,79.2,45.6,3450000
407,Drew Storen,2015,RP,5,8375000,58,0,55,0.301,3.44,2.79,12.2,22.4,31.6,25.7,10.96,2.62,7.36,0.65,-0.08,2.67,0.217,1.11,7.7,29.4,65.7,46,55.1,82.7,73.1,45.6,5700000
411,Dustin McGowan,2011,SP,5,600000,5,4,21,0.276,6.43,5.6,8.8,7.3,23.4,0,8.57,5.57,8.57,1.71,-4.11,4.33,0.244,1.57,19,28.6,63.4,41.8,61.2,92.2,79,37.8,450000
412,Dustin Moseley,2011,RP,4,2013000,20,20,120,0.273,3.3,3.99,5.4,5.6,25,0,4.8,2.7,8.78,0.75,-7.71,4.44,0.251,1.28,8,29.4,59.8,42.4,79.2,92.1,87,42.6,900000
413,Dylan Bundy,2018,SP,3,2800000,31,31,171.67,0.316,5.45,5.17,12.7,17.3,29,37.4,9.65,2.83,9.86,2.15,-25.38,3.94,0.272,1.41,17.8,33.5,68.4,50.1,56.8,84.3,74.6,47.5,1640000
414,Dylan Bundy,2019,SP,4,5000000,30,30,161.67,0.297,4.79,4.73,12.9,14.9,28.9,31.9,9.02,3.23,8.96,1.61,-0.4,4.54,0.253,1.35,16.4,35.7,67.4,48.8,57.3,85.9,73.7,41.5,2800000
415,Dylan Bundy,2020,SP,5,8325000,11,11,65.67,0.272,3.29,2.95,13,20.6,34,32.8,9.87,2.33,6.99,0.69,9.39,3.8,0.207,1.04,8.2,32.4,60,44.5,54.1,82.5,70.9,43.9,5000000
417,Dylan Floro,2020,RP,3,975000,25,0,24.33,0.297,2.59,2.66,10.2,15.3,31.3,26.7,7.03,1.48,8.51,0.37,5.63,3.41,0.245,1.11,6.7,36.7,61.4,46.4,68.7,86.5,77.9,39.1,593500
418,Dylan Floro,2021,RP,4,3000000,68,0,64,0.282,2.81,2.81,10.2,13.7,27,32.2,8.72,3.52,7.45,0.28,4.84,3.93,0.216,1.22,3.6,32.8,70.3,48.5,68.8,85.5,78.9,41.9,975000
421,Edinson Volquez,2011,SP,4,2237000,20,20,108.67,0.293,5.71,5.29,11.2,8,27.4,0,8.61,5.38,8.78,1.57,-19.02,4.24,0.252,1.57,20.7,28.3,63.5,43.8,57.6,83.8,74.3,44,1625000
422,Edinson Volquez,2012,SP,5,5725000,32,32,182.67,0.292,4.14,4.06,10.4,8.6,29.2,0,8.57,5.17,7.88,0.69,-6.97,4.44,0.233,1.45,9.9,25.5,59.8,40.6,53.7,85.3,74.2,44.1,2237000
423,Eduardo Rodriguez,2017,SP,2,2375000,25,24,137.33,0.299,4.19,3.97,11.7,17.2,28.1,31,9.83,3.28,8.26,1.25,8.41,4.05,0.239,1.28,11.8,30.2,69.9,47,64,81.8,75.2,42.2,584500
424,Eduardo Rodriguez,2018,SP,3,4300000,27,23,129.67,0.301,3.82,3.65,11.1,18.3,26.3,32.7,10.13,3.12,8.26,1.11,15.55,3.74,0.236,1.26,11,31.6,71,47.4,62.9,85.7,76.6,40,2375000
425,Eduardo Rodriguez,2019,SP,4,8300000,34,34,203.33,0.317,3.81,3.86,11.7,16.1,27.9,28.9,9.43,3.32,8.63,1.06,27.66,4.31,0.251,1.33,13.3,33.9,67.8,46.4,65.2,82.9,74.7,36.8,4300000
426,Eduardo Rodriguez,2020,SP,5,8300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300000
428,Edward Mujica,2011,RP,4,1625000,67,0,76,0.27,2.96,3.2,11,16.5,25.3,0,7.46,1.66,7.58,0.83,11.17,2.85,0.228,1.03,9.9,34.8,73.4,53.7,61.5,87.8,79.2,49,800000
429,Edward Mujica,2012,RP,5,3200000,70,0,65.33,0.257,3.03,3.65,10.4,13.6,26.4,0,6.47,1.65,7.71,0.96,8.99,3.4,0.229,1.04,10.9,36.6,69.7,52.9,70.6,85.3,80.1,49.1,1625000
430,Edwin Diaz,2019,RP,3,5100000,66,0,58,0.377,5.59,4.51,18,30.3,31.8,45.7,15.36,3.41,9,2.33,-9.24,2.63,0.254,1.38,26.8,35,72.9,51.4,53.5,72.3,65,43.3,607425
431,Edwin Diaz,2020,RP,4,7000000,26,0,25.67,0.381,1.75,2.18,21.5,32.7,36.2,38.6,17.53,4.91,6.31,0.7,0.95,2.52,0.191,1.25,13.3,33.4,67.9,47.4,40.6,64.7,54.6,40.6,5100000
432,Edwin Diaz,2021,RP,5,10200000,63,0,62.67,0.301,3.45,2.48,16.3,25.7,30.8,26.5,12.78,3.3,6.18,0.43,0.74,2.84,0.191,1.05,5.3,35.3,70.7,49.8,49.5,80,67.3,41,7000000
433,Elieser Hernandez,2021,RP,3,1325000,11,11,51.67,0.289,4.18,5.38,10.9,17.3,28.9,39.4,9.23,2.44,9.41,2.26,-2.73,4.07,0.26,1.32,20,30.4,71.3,51.1,61,86.1,78.7,50.6,579000
435,Emilio Pagan,2020,RP,3,1570000,22,0,22,0.196,4.5,4.69,11.7,16.1,26.8,40,9.41,3.68,5.73,1.64,0.37,4.16,0.179,1.05,13.8,28.1,75,48.1,59.3,83.8,75.6,42.6,591000
436,Emilio Pagan,2021,RP,4,2300000,67,0,63.33,0.253,4.83,5.22,13.9,19.4,26.9,45.4,9.81,2.56,7.96,2.27,-6.27,3.93,0.23,1.17,15.1,32,78.4,52,63.5,78.4,73.2,43.1,1570000
438,Erasmo Ramirez,2015,RP,2,2375000,34,27,163.33,0.272,3.75,3.76,11.3,12.9,27.9,33.6,6.94,2.2,7.99,0.88,5.18,3.9,0.235,1.13,10.4,31.8,68,49.2,61.7,84.6,77,48.1,
439,Erasmo Ramirez,2016,RP,3,3125000,64,1,90.67,0.28,3.77,4.76,8.8,9.8,24,35.1,6.25,2.58,8.93,1.39,7.56,4.1,0.259,1.28,15.7,36.4,69.2,50.6,74.3,87.8,82.2,43.3,2375000
440,Erasmo Ramirez,2017,RP,4,4200000,37,19,131.33,0.269,4.39,4.43,10.2,14.5,26.8,36,7.47,2.12,8.43,1.51,-0.12,4.2,0.243,1.17,14.7,31.6,69.2,48.9,68.1,85.2,79.2,45.9,3125000
441,Eric Lauer,2021,RP,3,2425000,24,20,118.67,0.249,3.19,4.04,10.6,15.5,26.2,36.8,8.87,3.11,7.13,1.21,12.89,4.24,0.211,1.14,12,29.8,70.8,48.1,68.5,83,78,44.5,
444,Eric O'Flaherty,2011,RP,4,2490000,78,0,73.67,0.274,0.98,2.54,10.6,15.3,26,0,8.19,2.57,7.21,0.24,19.69,2.77,0.213,1.09,3.9,32.4,69.5,48.6,57.8,89.6,77.6,43.5,895000
445,Eric O'Flaherty,2012,RP,5,4320000,64,0,57.33,0.275,1.73,3.27,10.7,11.7,25.3,0,7.22,2.98,7.38,0.47,16.46,2.96,0.225,1.15,10.7,35.9,64.5,47.2,63.2,89.2,77.2,39.4,2490000
446,Eric Stults,2013,SP,3,2750000,33,33,203.67,0.302,3.93,3.53,7.2,10.6,25.8,0,5.79,1.77,9.68,0.8,-7.87,4.21,0.269,1.27,6.9,34.4,63.9,46.2,76.1,91.2,84.4,40.1,
447,Erick Fedde,2021,RP,3,2150000,29,27,133.33,0.313,5.47,4.66,9,13.6,25.1,40,8.64,3.24,9.72,1.55,-19.4,4.3,0.268,1.44,18.5,28.9,67.2,44.1,67.6,87.4,79.6,39.7,599200
449,Ernesto Frieri,2013,RP,3,3800000,67,0,68.67,0.293,3.8,3.72,15.8,23.3,30.9,0,12.84,3.93,7.21,1.44,6.22,2.63,0.212,1.24,11.8,33.9,72.3,52.6,62.8,73.1,69.7,48.8,
450,Esmil Rogers,2013,RP,3,1850000,44,20,137.67,0.304,4.77,4.73,7.2,8.7,26.6,0,6.28,2.88,9.94,1.37,-8.92,4.11,0.277,1.42,15.8,27.5,64,43,72,89.7,83.2,42.4,
451,Esmil Rogers,2014,RP,4,1480000,34,1,45.67,0.321,5.72,4.73,9,13.4,27.2,0,8.67,3.35,9.85,1.58,-9.72,3.52,0.273,1.47,13.8,25.9,67.5,44.5,62,88.3,79.9,44.9,1850000
452,Evan Marshall,2019,RP,3,1100000,55,0,50.67,0.266,2.49,4.3,11.4,8.1,26.9,30.6,7.28,4.26,7.46,0.89,3.81,4.81,0.227,1.3,11.9,39.5,63.9,47.8,69.6,84.1,76.2,34.2,
453,Evan Marshall,2020,RP,4,2000000,23,0,22.67,0.291,2.38,2.04,15.4,24.7,32.3,33.9,11.91,2.78,6.75,0.4,4.4,2.82,0.198,1.06,7.7,41.8,64.8,50.5,58,81.9,69.6,37.8,1100000
454,Evan Meek,2011,RP,3,875000,24,0,20.67,0.371,3.48,3.75,8.2,5,22.1,0,7.4,5.23,11.76,0.44,-2.91,4.23,0.307,1.89,4.8,25.4,68,45.8,64,89.4,82.1,47.9,
456,Evan Scribner,2015,RP,2,807000,54,0,60,0.286,4.35,4.33,12.9,25.2,34.2,37.5,9.6,0.6,8.7,2.1,-6.54,2.41,0.25,1.03,22.6,35.5,65.2,50.2,68.5,77.4,74.2,49.4,
457,Evan Scribner,2016,RP,3,907000,12,0,14,0.161,0,1.65,11.1,26.5,32.1,35.5,9.64,1.29,3.21,0,7.52,2.62,0.109,0.5,0,39.8,61.4,49.5,65.9,86.3,77.2,44.6,807000
459,Felipe Paulino,2011,SP,3,1900000,39,20,139.33,0.341,4.46,3.69,9.7,13,26.2,0,8.59,3.55,9.43,0.84,-6.12,3.64,0.272,1.44,9.4,29.2,64.3,45.7,63.5,86.2,78.6,47.1,790000
460,Felipe Paulino,2012,SP,4,1750000,7,7,37.67,0.283,1.67,3.25,7.2,15.4,27,0,9.32,3.58,7.41,0.72,11.46,3.71,0.22,1.22,8.1,26.9,56.6,39.9,71.9,88,81.9,43.9,1900000
461,Felix Doubront,2014,SP,3,1925000,21,14,79.67,0.297,5.54,5.13,7,4.9,25.4,0,5.76,3.73,10.28,1.36,-19.25,4.84,0.277,1.56,11.2,23.1,63.9,42.9,64.6,91,83.7,48.7,
462,Felix Doubront,2015,SP,4,2000000,16,12,75.33,0.328,5.5,4.45,9.7,9.1,25.8,33.5,6.69,3.11,10.39,1.19,-15.07,4.36,0.289,1.5,12.3,26.1,64.5,45.2,59.6,86.2,78.5,49.7,1925000
463,Felix Pena,2020,RP,3,1100000,25,0,26.67,0.333,4.05,3,11.3,18.3,28.3,31.2,9.79,2.7,9.11,0.68,2.02,3.52,0.255,1.31,9.1,25.3,67.7,43.3,55.2,83.3,73.9,42.4,587500
464,Fernando Abad,2014,RP,3,1087000,69,0,57.33,0.211,1.57,3.25,10.4,16.7,29.5,0,8.01,2.35,5.34,0.63,19.5,3.06,0.173,0.85,6.7,31.7,63.4,46.8,66.4,83.6,77.5,47.6,
466,Fernando Abad,2016,RP,5,2000000,57,0,46.67,0.277,3.66,3.98,7.5,9.6,28.6,35.8,7.91,4.24,7.71,0.77,1.48,4.36,0.229,1.33,8,23.3,59.2,40.5,71.3,85.5,81.3,48,1250000
467,Fernando Rodriguez,2013,RP,2,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,Fernando Rodriguez,2014,RP,3,635000,7,0,9,0.148,1,2.91,6.6,6.1,19,0,4,2,4,0,2.85,4.82,0.129,0.67,0,20.3,80.6,51.2,75,90,87.1,51.2,600000
469,Fernando Rodriguez,2015,RP,4,1050000,56,0,58.67,0.264,3.84,3.08,13,16.9,26.5,24.3,9.97,3.68,6.6,0.61,8.4,3.3,0.198,1.14,6.3,34.1,72.4,51,63.6,80.8,74.3,44,635000
470,Fernando Salas,2013,RP,3,870000,27,0,28,0.279,4.5,3.62,9.6,13.6,26,0,7.07,1.93,8.68,0.96,-5.8,3.76,0.243,1.18,6.5,32.3,72.7,51.9,70.3,86.6,81.4,48.5,
471,Fernando Salas,2014,RP,4,1370000,57,0,58.67,0.285,3.37,2.93,12.5,19.7,31.1,0,9.36,2.15,7.67,0.77,-1,2.82,0.223,1.09,7.6,30.9,68.2,48.4,64.5,78.4,73.7,46.9,870000
472,Fernando Salas,2015,RP,5,2400000,72,0,63.67,0.308,4.24,3.15,12.9,23,29.1,28.3,10.46,1.7,8.62,1.13,-1.18,2.65,0.24,1.15,10.8,35.6,72.9,52.7,64,81.7,75.2,45.7,1370000
473,Framber Valdez,2021,SP,2,3000000,22,22,134.67,0.268,3.14,4.01,10.2,11.7,28.8,44.4,8.35,3.88,7.35,0.8,14.33,3.79,0.219,1.25,21.4,27.4,62,42,54.1,88.8,75.7,42.2,637300
476,Francisco Liriano,2011,SP,5,5500000,26,24,134.33,0.29,5.09,4.54,11.5,6.3,26.3,0,7.5,5.02,8.37,0.94,-11.48,4.52,0.246,1.49,9.9,27.8,64.3,42,59.3,81.7,72.6,38.8,4300000
477,Frank Herrmann,2013,RP,2,560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,Frankie Montas,2020,RP,3,1800000,11,11,53,0.329,5.6,4.74,11.7,15.6,32.6,35.3,10.19,3.91,9.68,1.7,-6.95,4.4,0.268,1.51,17.5,30.9,63.1,44.7,59.6,83.1,73.8,43,573500
479,Frankie Montas,2021,RP,4,5025000,32,32,187,0.296,3.37,3.37,13.7,19.3,29.2,42.2,9.96,2.74,7.89,0.96,12.52,3.79,0.23,1.18,11.4,35.9,70.9,50.2,58.4,83.1,72.7,40.9,1800000
481,Franklin Morales,2011,RP,3,850000,50,0,46.33,0.274,3.69,4.26,9.2,11.9,27,0,8.16,3.69,7.77,1.17,-2.86,3.75,0.233,1.27,9,24.5,68.6,44.8,67.3,84.3,79.3,46.1,
482,Franklin Morales,2012,RP,4,1488000,37,9,76.33,0.262,3.77,4.39,10.7,14.2,27.7,0,8.96,3.54,7.55,1.3,1.46,3.75,0.221,1.23,12.6,29.7,64.5,45.2,64.3,83,76.1,44.3,850000
483,Franklin Morales,2013,RP,5,1725000,20,1,25.33,0.31,4.62,4.55,9.4,5.4,28.2,0,7.46,5.33,8.53,0.71,-1.45,4.58,0.255,1.54,7.4,26.7,60.1,41.4,68.2,81.9,76.9,43.9,1488000
484,Garrett Richards,2014,SP,2,3200000,26,26,168.67,0.264,2.61,2.6,10.8,16.7,29.2,0,8.75,2.72,6.62,0.27,22.75,3.2,0.2,1.04,3.9,31.6,60.3,44.2,54.4,89.8,75.6,43.8,
485,Garrett Richards,2015,SP,3,6425000,32,32,207.33,0.274,3.65,3.86,11.1,11.6,28.9,31.6,7.64,3.3,7.86,0.87,0.5,3.94,0.231,1.24,12,31.1,64.3,45.9,53.8,88.8,75.7,44.5,3200000
486,Garrett Richards,2016,SP,4,6850000,6,6,34.67,0.302,2.34,3.32,11.2,12.8,26.5,38.8,8.83,3.89,8.05,0.52,1.69,4.22,0.235,1.33,7.1,30.3,67.9,47,58.3,85.9,76,44.4,6425000
487,Garrett Richards,2017,SP,5,7300000,6,6,27.67,0.233,2.28,2.43,12.6,18.5,29.5,28.4,8.78,2.28,5.86,0.33,4,3.6,0.178,0.9,4.8,30.6,70.3,47.8,47.3,88.5,73.5,43.3,6850000
489,George Kontos,2015,RP,2,1150000,73,0,73.33,0.219,2.33,4.02,10.1,11.3,24.1,29.4,5.4,1.47,7,1.1,13.48,3.9,0.21,0.94,11.4,33.5,73.4,52.3,64.7,88.6,80.6,47.2,
490,George Kontos,2016,RP,3,1750000,57,0,53.33,0.25,2.53,3.8,10.1,6.9,26,28.3,5.91,3.38,7.09,0.51,9.64,4.58,0.216,1.16,5.9,30.2,70.4,47.3,66.4,85.2,78.3,42.5,1150000
491,George Kontos,2017,RP,4,2725000,65,0,66.33,0.291,3.39,3.72,16.5,18,33.7,28.2,9.5,2.71,8.28,1.22,1.48,3.45,0.236,1.22,14.8,34.8,66.2,48.9,48,78.1,66.3,44.7,1750000
492,Gerrit Cole,2016,SP,3,3750000,21,21,116,0.345,3.88,3.33,8.5,12.3,24.8,30.9,7.6,2.79,10.16,0.54,2.28,4.24,0.282,1.44,6.8,30.4,68,48.4,65.7,90.6,82.4,47.8,
