ARBITRATION 2022,, ,by club,,,,"4 player victories, 9 club victories",,,   ,
Player ,Season,Club,Pos'n,MLS,2021 WARP,Career WARP,2021 Salary,Player Request,Club                 Offer,2022 Salary,Estimate
"Adams, Austin L.",2022,SDN,rhp,3.015,0.7,1.8,"$580,200 ",,,"$925,000 ","$1,250,000"
"Alfaro, Jorge",2022,SDN,c,4.083,0.2,3.4,"$2,050,000 ",,,"$2,725,000 ","$2,900,000"
"Altavilla, Dan",2022,SDN,rhp,4.063,0.0,1.5,"$850,000 ",,outrighted,,"$1,250,000"
"Caratini, Victor",2022,SDN,c,4.051,0.8,2.2,"$1,300,000 ",,,"$2,000,000 ","$2,000,000"
"Castillo, Jose",2022,SDN,lhp,3.121,-,0.8,"$590,000 ",,non-tendered,,"$700,000"
"Diaz, Miguel",2022,SDN,rhp,2.125,0.5,0.0,,,outrighted,,"$850,000"
"Hill, Tim",2022,SDN,lhp,3.112,1.0,2.0,"$596,000 ",,,"$1,325,000 ","$1,350,000"
"Lamet, Dinelson",2022,SDN,rhp-s,4.130,0.8,6.9,"$4,200,000 ",,,"$4,775,000 ","$4,750,000"
"Musgrove, Joe",2022,SDN,rhp-s,5.063,4.0,13.3,"$4,450,000 ",,,"$8,625,000 ","$8,500,000"
"Paddack, Chris",2022,SDN,rhp-s,3.000,1.6,6.2,"$610,900 ",,,"$2,250,000 ","$2,250,000"
"Pagan, Emilio",2022,SDN,rhp,4.091,0.5,3.6,"$1,570,000 ",,,"$2,300,000 ","$2,300,000"
"Strahm, Matt",2022,SDN,lhp,5.064,0.1,2.6,"$2,050,000 ",,non-tendered,,"$2,250,000"
"Voit, Luke",2022,SDN,1b,3.169,0.1,4.3,"$4,700,000 ",,,"$5,450,000 ","$5,600,000"
"Wingenter, Trey",2022,SDN,rhp,3.053,-,1.5,"$590,000 ",,non-tendered,,"$725,000"
"Castillo, Diego",2022,SEA,rhp,3.118,0.9,4.1,"$582,300 ",,,"$2,150,000 ","$1,750,000"
"Crawford, J.P.",2022,SEA,ss,3.163,1.5,4.7,"$2,050,000 ",,,"$4,850,000 ","$4,500,000"
"Frazier, Adam",2022,SEA,ss-of,5.075,0.6,6.7,"$4,300,000 ","$8,000,000 ","$6,700,000 ","$8,000,000 ","$6,500,000"
"Haniger, Mitch",2022,SEA,rf,5.048,3.1,10.9,"$3,010,000 ","$8,000,000 ","$6,170,000 ","$7,750,000 ","$8,010,000"
"Moore, Dylan",2022,SEA,3b,3.000,0.6,1.8,"$590,400 ",,,"$1,350,000 ","$1,500,000"
"Murphy, Tom",2022,SEA,c,4.092,1.3,3.2,"$875,000 ",,,"$1,575,000 ","$1,750,000"
"Sadler, Casey",2022,SEA,rhp,3.035,0.7,0.9,"$591,800 ",,,"$1,025,000 ","$1,250,000"
"Sewald, Paul",2022,SEA,rhp,3.072,1.9,3.4,,,,"$1,735,000 ","$1,700,000"
"Steckenrider, Drew",2022,SEA,rhp,4.094,0.5,1.4,"$800,000 ",,,"$3,100,000 ","$1,750,000"
"Torrens, Luis",2022,SEA,c,2.118,0.4,-0.6,"$580,700 ",,,"$1,200,000 ","$810,000"
"Winker, Jesse",2022,SEA,lf-rf,4.080,3.8,8.1,"$3,150,000 ","$7,000,000 ","$5,400,000 ",2 y/$14.5 extn,"$6,250,000"
"Brebbia, John",2022,SFN,rhp,4.057,0.3,2.8,"$800,000 ",,,"$837,500 ","$1,200,000"
"Casali, Curt",2022,SFN,c,5.151,0.5,4.9,"$1,500,000 ",,,"$2,600,000 ","$2,250,000"
"Dickerson, Alex",2022,SFN,lf,5.120,0.8,2.3,"$2,100,000 ",,released,,"$3,100,000"
"Garcia, Jarlin",2022,SFN,lhp,4.114,1.2,2.3,"$950,000 ",,,"$1,725,000 ","$1,800,000"
"Leone, Dominic",2022,SFN,rhp,5.168,0.6,4.2,,,,"$2,250,000 ","$1,750,000"
"Ruf, Darin",2022,SFN,1b-of,4.138,1.9,2.5,"$1,275,000 ",2 y / $6.25M,extension,,"$2,550,000"
"Slater, Austin",2022,SFN,of,3.147,1.0,1.0,"$1,150,000 ",,,"$1,850,000 ","$2,150,000"
"Yastrzemski, Mike",2022,SFN,of,2.128,2.1,5.4,"$600,000 ",,,"$3,700,000 ","$3,150,000"
"Bader, Harrison",2022,SLN,of,4.030,3.0,7.6,"$2,000,000 ","$4,800,000 ","$3,800,000 ",2 y/$10.4 extn,"$4,000,000"
"Flaherty, Jack",2022,SLN,rhp-s,4.006,1.3,13.7,"$3,900,000 ",,,"$5,000,000 ","$5,500,000"
"Gallegos, Giovanny",2022,SLN,rhp,3.085,1.5,4.3,"$594,500 ",,,"$2,410,000 ","$2,500,000"
"Hicks, Jordan",2022,SLN,rhp,4.000,0.1,-0.2,"$862,500 ",,,"$938,000 ","$975,000"
"Hudson, Dakota",2022,SLN,rhp-s,3.066,0.1,2.7,"$595,700 ",,,"$1,050,000 ","$1,500,000"
"Miller, Justin",2022,SLN,rhp,4.022,0.0,-1.0,,,outrighted,,"$1,100,000"
"O'Neill, Tyler",2022,SLN,lf,3.059,4.0,5.0,"$594,700 ","$4,150,000 ","$3,400,000 ","$3,400,000 ","$3,250,000"
"Reyes, Alex",2022,SLN,rhp-s,4.056,1.0,2.0,"$900,000 ",,,"$2,850,000 ","$2,900,000"
"Anderson, Nick",2022,TBA,rhp,3.000,-0.1,2.2,"$587,900 ",,,"$845,000 ","$875,000"
"Beeks, Jalen",2022,TBA,lhp,3.070,-,-1.5,"$588,800 ",,,"$750,000 ","$700,000"
"Chirinos, Yonny",2022,TBA,rhp-s,3.137,-,2.9,"$1,175,000 ",,,"$1,175,000 ","$1,200,000"
"Choi, Ji-Man",2022,TBA,1b,4.076,0.4,2.7,"$2,450,000 ",,,"$3,200,000 ","$3,450,000"
"Conley, Adam",2022,TBA,lhp-s,4.154,0.1,0.2,,,released,,"$1,000,000"
"Diaz, Yandy",2022,TBA,3b,3.122,2.0,3.6,"$588,900 ",,,"$2,800,000 ","$2,588,900"
"Drake, Oliver",2022,TBA,lhp,5.045,-,3.1,"$775,000 ",,outrighted,,"$1,000,000"
"Glasnow, Tyler",2022,TBA,rhp-s,4.158,2.5,6.8,"$4,000,000 ",,,"$5,100,000 ","$5,500,000"
"Kittredge, Andrew",2022,TBA,rhp,3.070,1.5,2.3,"$750,000 ",,,"$1,850,000 ","$1,750,000"
"Margot, Manuel",2022,TBA,cf,5.012,2.3,4.8,"$3,400,000 ",,,"$5,600,000 ","$5,000,000"
"Meadows, Austin",2022,TBA,rf,3.074,1.9,5.5,"$581,400 ",,,"$4,000,000 ","$4,000,000"
"Mejia, Francisco",2022,TBA,c,3.054,0.9,1.8,"$580,500 ",,,"$1,455,000 ","$1,250,000"
"Phillips, Brett",2022,TBA,of,3.013,0.8,2.1,"$584,400 ",,,"$1,400,000 ","$1,100,000"
"Reed, Cody",2022,TBA,lhp,3.072,0.0,0.8,"$581,200 ",,outrighted,,"$800,000"
"Springs, Jeffrey",2022,TBA,lhp,3.043,1.1,0.2,"$585,000 ",,,"$947,000 ","$975,000"
"Wisler, Matt",2022,TBA,rhp-s,5.042,0.3,1.3,"$1,150,000 ",,,"$2,160,000 ","$1,750,000"
"Yarbrough, Ryan",2022,TBA,lhp-s,3.147,-0.3,3.2,"$2,300,000 ",,,"$3,850,000 ","$3,900,000"
"Bush, Matt",2022,TEX,rhp,3.132,0.0,0.5,"$680,000 ",,outrighted,,"$950,000"
"Calhoun, Willie",2022,TEX,2b,3.033,0.6,1.2,"$593,000 ",,,"$1,300,000 ","$1,250,000"
"Garver, Mitch",2022,TEX,c,4.045,1.4,6.0,"$1,875,000 ",,,"$3,335,000 ","$3,500,000"
"Guzman, Ronald",2022,TEX,1b,3.083,0.0,1.1,"$606,000 ",,outrighted,,"$1,000,000"
"Hearn, Taylor",2022,TEX,lhp,2.140,0.0,0.1,"$582,500 ",,,"$1,050,000 ","$900,000"
"Martin, Brett",2022,TEX,lhp,2.151,0.2,0.8,"$589,500 ",,,"$1,025,000 ","$1,000,000"
"Barnes, Jacob",2022,TOR,rhp,4.157,0.1,3.1,"$750,000 ",,DFA,,"$1,000,000"
"Berríos, José O.",2022,TOR,rhp-s,5.044,1.0,9.7,"$6,100,000 ",7 y / $131M,extension,,"$10,000,000"
"Biggio, Cavan",2022,TOR,2b,2.129,0.7,3.9,"$604,000 ",,,"$2,123,000 ","$1,500,000"
"Borucki, Ryan",2022,TOR,lhp-s,3.060,0.2,1.1,"$595,200 ",,,"$825,000 ","$850,000"
"Chapman, Matt",2022,TOR,3b,4.109,1.7,15.2,"$6,490,000 ",2 y / $25M,extension,,"$9,850,000"
"Cimber, Adam",2022,TOR,rhp,3.156,0.3,1.1,"$925,000 ",,,"$1,575,000 ","$1,250,000"
"Guerrero, Vladimir Jr.",2022,TOR,1b,2.157,6.3,8.0,"$605,400 ",,,"$7,900,000 ","$8,750,000"
"Hernández, Teoscar",2022,TOR,lf,4.097,3.8,8.8,"$4,325,000 ",,,"$10,650,000 ","$9,250,000"
"Jansen, Danny",2022,TOR,c,3.050,1.0,4.5,"$601,800 ",,,"$1,950,000 ","$1,250,000"
"Mayza, Tim",2022,TOR,lhp,2.156,1.0,2.3,"$600,000 ",,,"$1,250,000 ","$1,000,000"
"Richards, Trevor",2022,TOR,rhp-s,3.084,0.4,3.4,,,,"$1,000,000 ","$1,000,000"
"Stripling, Ross",2022,TOR,rhp,5.115,0.5,9.4,"$3,000,000 ",,,"$3,790,000 ","$4,250,000"
"Bell, Josh",2022,WAS,1b-rf,5.053,2.6,5.0,"$6,350,000 ",,,"$10,000,000 ","$10,500,000"
"Fedde, Erick",2022,WAS,rhp,3.099,1.6,1.8,"$599,200 ",,,"$2,150,000 ","$2,000,000"
"Harper, Ryne",2022,WAS,rhp,2.135,0.3,0.8,,,outrighted,,"$800,000"
"Rainey, Tanner",2022,WAS,rhp,2.127,0.2,1.6,"$589,000 ",,,"$860,000 ","$775,000"
"Robles, Victor",2022,WAS,of,3.033,0.6,3.4,"$614,000 ","$2,100,000 ","$1,600,000 ","$1,650,000 ","$1,500,000"
"Ross, Joe",2022,WAS,rhp-s,5.018,1.7,5.3,"$1,500,000 ",,,"$2,400,000 ","$3,000,000"
"Soto, Juan",2022,WAS,lf,3.134,7.2,16.6,"$8,500,000 ",,,"$17,100,000 ","$17,000,000"
"Stevenson, Andrew",2022,WAS,lf,2.125,0.2,-0.1,"$579,100 ",,,"$850,000 ","$900,000"
"Suero, Wander",2022,WAS,rhp,3.095,0.3,2.3,"$600,700 ",,non-tendered,,"$1,000,000"
"Voth, Austin",2022,WAS,rhp,2.127,0.4,0.0,"$587,700 ",,,"$875,000 ","$1,000,000"
