"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2010","Miguel Cairo","CIN","2B","26.0","3","8","0","0","0.5","","","","","1412","111867"
"2012","Yamaico Navarro","PIT","3B","18.0","0","5","0","1","0.5","","","","","5665","501605"
"2021","Edwin Rios","LAD","1B","55.1","50","6","0","0","0.2","1","","","","18316","621458"
"2011","Emmanuel Burriss","SFG","2B","230.0","62","77","3","0","0.2","","","","","2917","502034"
"2018","Ben Zobrist","CHC","1B","21.2","18","2","0","0","-0.2","1","","","","7435","450314"
"2020","Garrett Hampson","COL","2B","189.1","39","65","2","0","0.3","0","","","","19262","641658"
"2015","Alfredo Marte","LAA","LF","10.0","2","0","0","1","0.6","","","","","5212","501245"
"2017","Neil Walker","- - -","3B","34.1","3","5","0","1","0.4","1","","","","7539","435522"
"2012","Omar Vizquel","TOR","SS","73.0","10","20","0","1","0.2","","","","","411","123744"
"2011","Travis Buck","CLE","RF","100.2","32","0","1","0","1.1","","","","","4646","459941"
"2016","Mike Freeman","SEA","2B","23.0","8","7","0","0","0.6","0","","","","11241","502273"
"2012","Munenori Kawasaki","SEA","2B","39.2","6","13","0","-1","0.5","","","","","13047","493128"
"2017","Ildemaro Vargas","ARI","2B","7.0","1","3","0","0","0.0","1","","","","13324","545121"
"2017","Leury Garcia","CHW","RF","47.2","13","1","0","2","0.9","0","","","","5913","544725"
"2011","DeWayne Wise","TOR","RF","8.0","1","0","0","0","0.6","","","","","1554","276547"
"2010","Luis Cruz","MIL","SS","34.0","7","7","0","0","0.4","","","","","3188","458501"
"2018","Joey Rickard","BAL","LF","204.2","40","1","0","-1","0.0","1","","","","13277","572073"
"2021","Luis Barrera","OAK","CF","1.0","2","0","0","1","0.2","1","","","","19615","642456"
"2012","Francisco Peguero","SFG","LF","22.0","7","0","0","2","0.7","","","","","5496","501317"
"2013","Steve Lombardozzi","WSN","3B","21.0","1","4","0","1","0.5","","","","","5422","543459"
"2018","Michael Hermosillo","LAA","CF","64.2","29","0","1","1","1.1","1","","","","16285","641684"
"2021","Pablo Reyes","MIL","3B","129.2","5","23","1","1","0.9","0","","","","16357","622569"
"2011","Adam LaRoche","WSN","1B","375.0","380","32","0","5","3.8","","","","","1904","425560"
"2021","Payton Henry","MIA","C","38.1","43","1","0","0","","","0.2","1","0","22164","668721"
"2010","Ben Revere","MIN","LF","15.0","5","0","0","0","0.6","","","","","4712","519184"
"2018","Ian Happ","CHC","LF","276.0","44","5","1","3","2.1","0","","","","17919","664023"
"2022","Aaron Whitefield","LAA","CF","17.0","2","0","0","0","0.3","1","","","","19938","664334"
"2012","David DeJesus","CHC","LF","22.0","4","0","0","1","0.7","","","","","1825","430203"
"2016","Yadiel Rivera","MIL","SS","36.0","7","11","0","0","-0.6","0","","","","11863","592680"
"2011","Laynce Nix","WSN","1B","47.1","44","4","0","0","1.0","","","","","1766","425556"
"2022","Miguel Andujar","- - -","LF","189.1","46","0","0","3","2.6","1","","","","15878","609280"
"2015","Ben Zobrist","KCR","3B","24.0","2","4","0","1","0.5","","","","","7435","450314"
"2019","Ty France","SDP","3B","259.0","7","57","2","0","0.5","0","","","","17982","664034"
"2017","Lane Adams","ATL","RF","24.1","9","0","0","0","0.0","1","","","","10767","572669"
"2019","Scott Kingery","PHI","LF","39.1","10","0","0","0","0.0","0","","","","17975","664068"
"2020","Ryan McMahon","COL","3B","84.0","3","32","2","3","1.3","1","","","","15112","641857"
"2020","Tony Kemp","OAK","2B","258.1","49","55","1","-6","-0.3","1","","","","14894","643393"
"2010","Max St. Pierre","DET","C","17.0","12","1","0","0","","","0.1","0","0","2390","425833"
"2011","Mark DeRosa","SFG","2B","2.1","1","1","0","1","0.6","","","","","1392","136660"
"2013","Derek Dietrich","MIA","2B","502.1","98","158","2","-5","-0.3","","","","","10542","518618"
"2017","Max Stassi","HOU","C","64.1","70","1","1","1","","","0.0","2","1","10059","545358"
"2020","Yairo Munoz","BOS","LF","56.0","10","2","0","4","1.5","0","","","","16313","622168"
"2011","Jayson Nix","TOR","2B","15.1","4","6","0","0","0.5","","","","","3790","434624"
"2014","Kevin Pillar","TOR","RF","35.0","8","1","0","2","0.7","","","","","12434","607680"
"2013","Tony Abreu","SFG","3B","13.1","0","2","0","0","0.5","","","","","5053","473234"
"2010","Mike Lowell","BOS","3B","32.0","2","6","0","1","0.5","","","","","527","136780"
"2019","Jason Heyward","CHC","CF","603.1","144","1","3","-2","-2.0","1","","","","4940","518792"
"2010","Gordon Beckham","CHW","2B","1111.1","245","375","12","-4","-1.3","","","","","9015","493596"
"2021","Alex Avila","WSN","C","232.0","235","9","1","4","","","-2.4","10","6","7476","488671"
"2013","Brandon Barnes","HOU","RF","87.0","22","1","0","-1","1.0","","","","","629","488681"
"2013","Charlie Blackmon","COL","RF","243.0","53","0","1","0","1.8","","","","","7859","453568"
"2022","Oswaldo Cabrera","NYY","2B","19.0","5","8","1","1","-0.5","0","","","","21707","665828"
"2016","Whit Merrifield","KCR","LF","91.0","20","2","0","2","0.1","0","","","","11281","593160"
"2012","Bryan Holaday","DET","C","37.0","25","2","0","0","","","0.0","3","1","11287","592407"
"2022","Lars Nootbaar","STL","RF","585.0","141","6","2","3","3.9","-1","","","","21454","663457"
"2022","Jake Marisnick","PIT","CF","104.2","29","1","0","-2","-0.8","1","","","","11339","545350"
"2013","Darin Mastroianni","MIN","LF","82.1","17","1","0","1","1.0","","","","","7316","518991"
"2014","Josh Wilson","TEX","SS","13.0","4","3","0","1","0.5","","","","","2102","425543"
"2017","Greg Allen","CLE","CF","95.0","23","0","0","-2","-1.7","1","","","","16623","656185"
"2018","Kaleb Cowart","LAA","LF","27.0","4","1","0","-1","0.3","0","","","","11494","592230"
"2016","Jurickson Profar","TEX","1B","101.0","111","10","0","0","1.4","1","","","","10815","595777"
"2018","Giancarlo Stanton","NYY","RF","331.0","60","2","1","1","2.6","1","","","","4949","519317"
"2018","Mike Moustakas","- - -","3B","1096.1","83","261","12","-2","1.0","-3","","","","4892","519058"
"2013","Drew Stubbs","CLE","CF","339.0","95","2","0","-2","0.0","","","","","9328","453211"
"2014","Alex Presley","HOU","CF","136.0","36","0","0","2","0.3","","","","","5305","502100"
"2018","Brandon Drury","- - -","2B","40.0","5","8","0","0","0.6","0","","","","11615","592273"
"2016","Jean Segura","ARI","SS","144.1","22","46","1","-2","-0.2","0","","","","5933","516416"
"2019","Charlie Tilson","CHW","LF","29.1","5","0","0","0","-0.1","1","","","","12983","605508"
"2021","Luke Williams","PHI","1B","9.1","5","1","0","0","0.4","0","","","","19931","663897"
"2014","Rafael Furcal","MIA","2B","71.0","13","19","0","0","0.4","","","","","88","279577"
"2019","Jack Mayfield","HOU","2B","32.0","5","8","0","1","0.6","0","","","","15402","608686"
"2014","Ryan Sweeney","CHC","RF","158.0","36","5","0","-1","1.4","","","","","6352","435220"
"2016","Matt den Dekker","WSN","LF","21.0","4","0","0","1","0.8","0","","","","11385","544925"
"2019","Gerardo Parra","WSN","1B","105.0","85","14","1","2","0.3","1","","","","8553","467827"
"2021","DJ Peters","TEX","LF","162.0","27","1","0","2","2.1","1","","","","19348","656847"
"2012","Alexi Amarista","SDP","LF","87.1","21","1","0","1","1.0","","","","","9063","506560"
"2022","Vidal Brujan","TBR","2B","236.0","46","64","4","1","-0.1","0","","","","20536","660644"
"2010","Donnie Murphy","FLA","SS","21.2","1","6","0","0","0.4","","","","","4704","430906"
"2020","Cameron Maybin","CHC","LF","36.0","8","1","0","-1","0.9","0","","","","5223","457727"
"2020","Bryan Reynolds","PIT","CF","129.1","33","1","0","2","1.2","0","","","","19326","668804"
"2019","Jedd Gyorko","- - -","2B","15.2","0","9","0","0","-0.2","1","","","","10816","576397"
"2022","Esteban Quiroz","CHC","2B","93.0","25","31","1","2","-0.1","0","","","","19780","606019"
"2020","Hanser Alberto","BAL","3B","35.0","4","11","0","0","0.5","0","","","","11902","593643"
"2010","Mark Trumbo","LAA","1B","33.0","38","4","0","1","0.8","","","","","6876","444432"
"2010","Emilio Bonifacio","FLA","SS","71.2","11","11","0","1","0.2","","","","","4054","466988"
"2020","Brandon Lowe","TBR","RF","51.0","16","0","0","1","0.7","0","","","","18882","664040"
"2020","Greg Garcia","SDP","3B","37.1","0","10","0","0","0.5","0","","","","10951","594824"
"2022","Geraldo Perdomo","ARI","2B","18.0","5","6","0","1","0.1","1","","","","22799","672695"
"2020","Dylan Moore","SEA","LF","74.0","11","0","0","2","0.7","1","","","","18042","664238"
"2014","Chris Valaika","CHC","3B","59.0","8","16","0","1","0.4","","","","","1165","453362"
"2021","Luke Williams","PHI","3B","32.2","4","5","1","0","-0.2","0","","","","19931","663897"
"2017","Danny Santana","- - -","2B","23.2","5","5","0","0","0.0","1","","","","10322","542454"
"2019","Hernan Perez","MIL","SS","119.2","15","20","2","-3","-0.1","0","","","","5751","541650"
"2013","Justin Sellers","LAD","SS","177.1","22","48","3","4","-0.4","","","","","4006","451088"
"2020","Jeff McNeil","NYM","LF","215.0","37","0","0","2","1.1","1","","","","15362","643446"
"2016","Max Kepler","MIN","CF","21.0","5","1","0","1","0.2","1","","","","12144","596146"
"2017","Craig Gentry","BAL","LF","132.0","30","1","1","2","-0.6","1","","","","9571","502226"
"2020","Tyrone Taylor","MIL","RF","47.0","6","0","0","1","0.9","1","","","","13675","621438"
"2013","David Murphy","TEX","LF","980.1","191","10","2","3","5.6","","","","","6035","461815"
"2019","Phillip Ervin","CIN","CF","162.2","50","0","1","3","-0.1","2","","","","14738","640447"
"2015","Kristopher Negron","CIN","CF","25.1","7","0","0","2","0.5","","","","","5306","502117"
"2018","Pat Valaika","COL","2B","105.0","30","31","0","-2","0.1","0","","","","14885","642162"
"2021","Roberto Perez","CLE","C","364.0","375","11","4","-1","","","-0.6","16","3","2900","547379"
"2012","Michael Martinez","PHI","RF","29.2","5","1","0","2","0.7","","","","","7358","492841"
"2016","Craig Gentry","LAA","LF","90.0","26","1","1","0","0.2","1","","","","9571","502226"
"2017","Matt Szczur","- - -","RF","108.2","27","0","0","1","-0.5","1","","","","11255","519333"
"2018","Chris Owings","ARI","2B","65.2","10","19","0","0","-0.7","0","","","","10030","572008"
"2012","Eric Sogard","OAK","2B","49.1","10","17","0","2","0.5","","","","","7927","519299"
"2012","Mike McCoy","TOR","CF","26.0","5","0","0","0","0.5","","","","","4583","453454"
"2011","Chris Getz","KCR","SS","26.0","6","10","1","1","0.4","","","","","3388","460051"
"2017","Marwin Gonzalez","HOU","2B","136.2","24","45","1","0","-0.9","0","","","","5497","503556"
"2012","Geoff Blum","ARI","3B","44.0","1","13","0","1","0.5","","","","","550","150398"
"2011","Esteban German","TEX","2B","10.0","0","3","0","0","0.5","","","","","1449","407397"
"2011","Nick Evans","NYM","1B","337.2","360","35","3","9","3.4","","","","","7595","452783"
"2019","David Fletcher","LAA","2B","239.1","35","60","1","5","1.8","0","","","","17992","664058"
"2019","Austin Dean","MIA","1B","32.0","27","2","0","1","","1","","","","18288","621573"
"2013","Brandon Snyder","BOS","3B","100.1","8","24","1","-1","0.4","","","","","9856","474319"
"2019","Austin Allen","SDP","C","128.0","126","10","1","0","","","-0.6","8","1","18083","664119"
"2020","Austin Slater","SFG","RF","67.0","22","1","0","0","1.5","0","","","","16153","596103"
"2011","Chris Valaika","CIN","SS","16.0","1","2","0","1","0.5","","","","","1165","453362"
"2010","Jerry Hairston","SDP","RF","51.0","12","0","0","0","0.8","","","","","144","150020"
"2014","Danny Santana","MIN","CF","535.2","167","5","4","-1","-0.4","","","","","10322","542454"
"2022","Oswaldo Cabrera","NYY","SS","28.0","2","11","0","2","0.0","1","","","","21707","665828"
"2015","Robinson Cano","SEA","2B","1316.1","287","403","6","-8","-1.7","","","","","3269","429664"
"2020","Lewis Brinson","MIA","CF","44.0","15","0","0","5","0.9","1","","","","14352","621446"
"2015","Justin Maxwell","SFG","RF","429.0","105","3","1","5","2.7","","","","","6827","452239"
"2019","Andrew Benintendi","BOS","CF","63.0","10","2","0","1","0.3","1","","","","17901","643217"
"2013","Jeff Francoeur","SFG","LF","115.2","23","2","1","0","1.1","","","","","4792","425796"
"2011","Aubrey Huff","SFG","LF","37.2","10","0","0","-1","0.7","","","","","1213","333492"
"2012","Donovan Solano","MIA","SS","9.0","1","5","0","0","0.5","","","","","8623","456781"
"2016","Robert Andino","MIA","2B","21.0","4","5","0","0","0.2","0","","","","4900","435180"
"2017","Jose Lobaton","WSN","C","376.0","386","20","6","-4","","","-0.7","33","8","4243","446653"
"2012","Willie Harris","CIN","3B","9.0","0","2","0","1","0.5","","","","","236","407483"
"2015","Javier Baez","CHC","2B","59.2","13","16","1","0","0.4","","","","","12979","595879"
"2018","Enrique Hernandez","LAD","LF","62.1","13","0","0","1","0.8","0","","","","10472","571771"
"2015","Kaleb Cowart","LAA","3B","150.0","10","40","2","0","0.3","","","","","11494","592230"
"2022","Corbin Carroll","ARI","CF","31.0","8","0","0","1","0.6","1","","","","25878","682998"
"2019","Gerardo Parra","- - -","RF","205.0","51","4","0","4","1.8","0","","","","8553","467827"
"2017","Chad Pinder","OAK","SS","156.0","29","51","4","-1","-1.7","0","","","","15191","640461"
"2012","Hector Luna","PHI","1B","79.1","72","6","0","0","1.2","","","","","1874","425659"
"2012","Justin Sellers","LAD","SS","73.2","17","22","1","1","0.2","","","","","4006","451088"
"2022","Jonathan Aranda","TBR","1B","45.1","41","1","0","0","1.1","1","","","","21837","666018"
"2015","Jacoby Ellsbury","NYY","CF","948.0","232","5","0","1","-1.1","","","","","4727","453056"
"2017","Miguel Gomez","SFG","2B","37.0","7","7","0","1","0.7","0","","","","17075","622497"
"2011","Austin Romine","NYY","C","50.2","46","3","1","0","","","-0.2","4","2","5491","519222"
"2012","Robert Andino","BAL","SS","17.0","4","7","0","0","0.4","","","","","4900","435180"
"2020","Adam Engel","CHW","CF","25.0","1","1","0","1","0.5","0","","","","15082","641553"
"2021","Tyler Wade","NYY","RF","28.2","8","0","0","2","0.3","0","","","","15730","642180"
"2010","Jonathan Herrera","COL","3B","59.2","3","10","0","0","0.4","","","","","4182","468406"
"2021","Odubel Herrera","PHI","CF","819.1","188","5","2","2","-1.2","3","","","","11476","546318"
"2012","Jake Elmore","ARI","2B","13.0","3","6","0","0","0.5","","","","","7290","518653"
"2012","Tony Cruz","STL","1B","2.2","1","1","0","0","0.6","","","","","2802","488810"
"2017","Gift Ngoepe","PIT","SS","26.0","6","6","0","0","-0.6","1","","","","10340","547912"
"2021","Greg Allen","NYY","CF","28.0","6","0","0","-1","-0.2","1","","","","16623","656185"
"2021","Kyle Garlick","MIN","RF","117.0","35","2","0","-1","0.7","-1","","","","18063","664247"
"2022","Julio Rodriguez","SEA","CF","1126.2","357","3","6","3","-1.7","7","","","","23697","677594"
"2018","Brett Phillips","- - -","RF","91.1","20","0","0","3","2.5","1","","","","14735","621433"
"2015","Marwin Gonzalez","HOU","3B","134.1","7","22","2","1","0.3","","","","","5497","503556"
"2015","Socrates Brito","ARI","LF","5.0","0","1","0","1","0.6","","","","","12944","593647"
"2014","Jake Smolinski","TEX","LF","92.0","17","0","0","0","1.0","","","","","5408","519295"
"2010","Carlos Maldonado","WSN","C","25.2","10","2","0","1","","","-0.6","0","2","2034","430961"
"2012","Brandon Barnes","HOU","RF","14.0","0","1","0","0","0.6","","","","","629","488681"
"2015","Ketel Marte","SEA","2B","31.2","1","10","0","1","0.5","","","","","13613","606466"
"2013","Zach Walters","WSN","SS","10.0","0","6","0","0","0.5","","","","","10622","595025"
"2015","Jedd Gyorko","SDP","2B","713.2","117","230","2","-2","-0.7","","","","","10816","576397"
"2017","Phillip Evans","NYM","2B","17.1","3","10","0","1","0.1","0","","","","12950","595943"
"2010","Steve Tolleson","OAK","SS","45.0","9","9","0","-1","0.3","","","","","4450","476270"
"2010","Jeff Baker","CHC","RF","27.0","5","0","0","0","0.7","","","","","2073","425557"
"2016","Kolten Wong","STL","CF","62.0","16","0","0","0","-0.4","1","","","","12532","543939"
"2016","Brett Gardner","NYY","LF","1219.0","249","9","3","10","5.2","3","","","","9927","458731"
"2014","Darwin Barney","LAD","SS","11.0","0","5","0","0","0.5","","","","","2430","446381"
"2010","Rusty Ryal","ARI","LF","193.0","44","2","2","0","1.5","","","","","9698","489277"
"2013","Andy Dirks","DET","CF","13.0","5","0","0","1","0.5","","","","","6453","543108"
"2021","Kevin Smith","TOR","3B","78.0","4","15","1","0","1.1","0","","","","20242","675656"
"2022","Matt Reynolds","CIN","1B","63.2","72","9","0","1","0.5","1","","","","13788","608703"
"2017","Tyler Saladino","CHW","SS","107.2","19","32","0","0","0.0","0","","","","10807","573135"
"2018","Kristopher Negron","SEA","LF","19.0","7","0","0","0","-0.6","1","","","","5306","502117"
"2021","Luke Maile","MIL","C","72.1","82","5","0","0","","","-0.1","3","2","13355","571912"
"2011","Andrew Romine","LAA","3B","18.0","1","2","0","0","0.5","","","","","1159","461865"
"2012","Jordy Mercer","PIT","2B","41.0","4","19","0","2","0.4","","","","","6547","474568"
"2018","Asdrubal Cabrera","PHI","SS","204.1","20","59","1","-6","1.2","-1","","","","4962","452678"
"2015","Jarrett Parker","SFG","CF","25.0","8","0","0","1","0.5","","","","","11624","592620"
"2010","Jarrett Hoffpauir","TOR","2B","10.0","1","5","0","1","0.5","","","","","7554","459440"
"2018","Mark Trumbo","BAL","1B","20.0","17","2","0","0","0.4","0","","","","6876","444432"
"2022","Matt Carpenter","NYY","3B","16.0","1","3","0","1","0.0","0","","","","8090","572761"
"2016","Jose Ramirez","CLE","2B","37.2","5","10","1","1","0.0","0","","","","13510","608070"
"2017","Andrew Stevenson","WSN","RF","91.0","24","0","0","1","-0.2","1","","","","17932","664057"
"2018","Daniel Robertson","TBR","1B","2.0","2","0","0","0","0.1","1","","","","14145","621002"
"2015","Richie Shaffer","TBR","3B","46.0","6","6","1","-1","0.4","","","","","13271","572128"
"2020","David Fletcher","LAA","2B","128.1","22","35","1","2","1.6","0","","","","17992","664058"
"2015","Travis Jankowski","SDP","RF","70.2","14","1","0","2","0.9","","","","","13768","608671"
"2019","Braden Bishop","SEA","CF","123.1","34","0","0","3","0.3","1","","","","17806","623323"
"2016","Greg Garcia","STL","SS","226.1","19","78","5","1","0.7","-1","","","","10951","594824"
"2012","Luke Carlin","CLE","C","31.0","32","1","0","0","","","0.4","3","1","4666","450192"
"2013","Alex Gonzalez","MIL","SS","23.0","2","12","1","1","0.4","","","","","520","136460"
"2015","Corey Dickerson","COL","CF","19.0","6","0","0","-1","0.5","","","","","10762","572816"
"2013","Matt den Dekker","NYM","CF","112.1","28","0","0","0","0.3","","","","","11385","544925"
"2022","Yu Chang","- - -","SS","99.0","15","30","0","-1","0.2","0","","","","14773","644374"
"2011","Eric Patterson","SDP","RF","45.0","15","0","0","0","0.7","","","","","9072","452221"
"2020","Reese McGuire","TOR","C","111.0","131","5","3","1","","","-0.4","4","4","15674","624512"
"2018","Miguel Montero","WSN","C","27.0","28","0","0","0","","","0.3","1","0","3364","471083"
"2017","Russell Martin","TOR","3B","77.0","5","16","0","0","0.0","0","","","","4616","431145"
"2020","Andrew Velazquez","BAL","CF","11.0","3","0","0","1","0.2","0","","","","14196","623205"
"2015","Trea Turner","WSN","2B","58.2","19","22","1","2","0.4","","","","","16252","607208"
"2019","Danny Santana","TEX","2B","133.2","24","40","3","1","0.6","0","","","","10322","542454"
"2010","Chad Huffman","NYY","RF","20.0","5","0","0","0","0.6","","","","","5311","502151"
"2019","Victor Reyes","DET","CF","319.2","86","3","1","1","2.8","1","","","","15487","622682"
"2015","Kristopher Negron","CIN","LF","34.2","10","0","0","0","0.7","","","","","5306","502117"
"2013","Nick Noonan","SFG","2B","115.2","22","30","1","0","0.3","","","","","6880","519082"
"2014","Willie Bloomquist","SEA","LF","23.0","5","0","0","1","0.6","","","","","1066","217100"
"2011","Mitch Maier","KCR","RF","53.2","15","1","0","4","0.8","","","","","5588","430574"
"2020","Yu Chang","CLE","2B","16.0","4","7","1","1","0.0","1","","","","14773","644374"
"2020","Sam Haggerty","SEA","3B","10.0","2","3","0","0","","0","","","","18054","664059"
"2015","Corey Seager","LAD","3B","39.2","1","11","0","1","0.4","","","","","13624","608369"
"2014","Ichiro Suzuki","NYY","RF","811.2","173","4","1","1","4.7","","","","","1101","400085"
"2014","Daniel Descalso","STL","2B","106.1","21","47","1","2","0.3","","","","","8392","518614"
"2015","Paul Janish","BAL","SS","83.2","16","31","0","1","0.1","","","","","7412","457926"
"2022","Hunter Dozier","KCR","LF","59.0","12","0","0","0","0.8","0","","","","15117","641531"
"2019","Yairo Munoz","STL","SS","72.0","12","30","1","0","1.3","0","","","","16313","622168"
"2022","Ehire Adrianza","- - -","SS","12.0","0","3","0","-1","0.6","0","","","","8418","501303"
"2020","Magneuris Sierra","MIA","CF","75.0","27","1","0","0","1.6","-1","","","","17023","642423"
"2012","Jason Repko","BOS","CF","32.0","12","0","0","2","0.5","","","","","2628","434705"
"2013","Andrew Romine","LAA","2B","32.1","5","15","0","1","0.4","","","","","1159","461865"
"2015","Marlon Byrd","- - -","RF","339.2","79","2","0","1","2.3","","","","","950","407781"
"2021","Charlie Culberson","TEX","2B","26.1","8","4","0","0","0.3","0","","","","3298","518586"
"2022","Matt Vierling","PHI","2B","19.0","2","8","0","1","0.1","0","","","","21558","663837"
"2012","Alexi Casilla","MIN","3B","12.0","0","4","0","0","0.5","","","","","5248","458210"
"2012","Alexi Amarista","SDP","SS","73.0","8","28","1","0","0.1","","","","","9063","506560"
"2015","Emilio Bonifacio","CHW","2B","104.1","27","37","3","0","0.3","","","","","4054","466988"
"2022","Joey Gallo","- - -","RF","313.2","61","1","0","2","0.7","0","","","","14128","608336"
"2020","Anderson Tejeda","TEX","2B","34.0","7","6","0","-1","","0","","","","19909","660731"
"2020","Adam Engel","CHW","RF","149.2","29","0","1","-2","-0.6","2","","","","15082","641553"
"2012","Cesar Izturis","- - -","3B","13.0","2","6","0","1","0.5","","","","","656","285131"
"2017","Miguel Rojas","MIA","2B","15.0","4","3","0","0","0.2","0","","","","7802","500743"
"2020","Brandon Nimmo","NYM","RF","36.0","8","1","0","1","-0.8","1","","","","12927","607043"
"2013","Jayson Nix","NYY","2B","8.2","3","6","0","0","0.5","","","","","3790","434624"
"2015","Cody Decker","SDP","1B","10.0","5","2","0","0","0.6","","","","","9665","572804"
"2013","Billy Hamilton","CIN","CF","45.0","16","0","0","1","0.4","","","","","10199","571740"
"2021","Jace Peterson","MIL","3B","76.0","6","9","1","-1","0.5","0","","","","12325","607054"
"2011","Adam Loewen","TOR","CF","24.0","7","0","1","0","0.5","","","","","2134","429400"
"2015","Sean Rodriguez","PIT","2B","34.1","3","16","0","2","0.4","","","","","6589","446481"
"2019","Alex Jackson","ATL","C","36.0","26","3","0","0","","","0.2","0","0","17276","656577"
"2021","Deven Marrero","MIA","3B","19.1","1","3","0","0","-0.3","1","","","","13325","571918"
"2015","Greg Garcia","STL","SS","65.0","10","23","1","0","0.2","","","","","10951","594824"
"2010","Alexi Casilla","MIN","2B","159.0","34","51","1","1","0.2","","","","","5248","458210"
"2021","Jose Devers","MIA","2B","64.2","5","18","0","0","0.8","0","","","","20540","672701"
"2022","Magneuris Sierra","LAA","LF","67.1","9","1","0","1","0.4","0","","","","17023","642423"
"2014","Josh Harrison","PIT","2B","105.0","26","42","1","2","0.3","","","","","8202","543281"
"2012","Tyler Colvin","COL","CF","274.1","84","2","3","6","0.0","","","","","5310","502125"
"2019","Bryan Reynolds","PIT","RF","241.0","58","0","1","3","0.6","2","","","","19326","668804"
"2011","Alejandro De Aza","CHW","LF","21.0","9","0","0","0","0.6","","","","","3371","457477"
"2016","Don Kelly","MIA","1B","67.2","63","9","0","1","0.4","1","","","","2216","430603"
"2022","Matt Duffy","LAA","2B","75.0","14","27","2","0","-0.4","0","","","","13836","622110"
"2016","Brandon Nimmo","NYM","RF","43.0","7","0","0","1","0.6","1","","","","12927","607043"
"2019","Andrew Stevenson","WSN","LF","25.0","1","0","0","0","0.4","0","","","","17932","664057"
"2022","Danny Mendick","CHW","3B","21.1","2","4","0","0","0.2","0","","","","18889","664901"
"2022","Nick Plummer","NYM","RF","17.0","1","1","0","0","0.2","0","","","","18690","663911"
"2021","Roman Quinn","PHI","LF","10.0","2","0","0","0","0.2","1","","","","13546","596451"
"2014","Brett Lawrie","TOR","2B","193.0","53","69","2","2","0.2","","","","","5247","543434"
"2021","Kean Wong","LAA","2B","62.0","15","20","0","-1","0.4","0","","","","15994","642221"
"2018","Max Moroff","PIT","SS","34.1","4","10","0","0","0.3","0","","","","14556","621559"
"2011","Trent Oeltjen","LAD","CF","4.0","1","0","0","0","0.5","","","","","3310","469721"
"2016","Eric Campbell","NYM","3B","47.0","2","6","0","0","0.5","0","","","","6938","493472"
"2021","Matt Vierling","PHI","RF","16.0","2","0","0","0","0.0","1","","","","21558","663837"
"2010","Wilson Valdez","PHI","2B","314.1","57","91","1","-1","0.0","","","","","1863","407832"
"2016","Andrew Romine","DET","2B","64.0","16","16","0","0","0.3","0","","","","1159","461865"
"2011","Carlos Gonzalez","COL","CF","248.1","63","3","0","2","0.1","","","","","7287","471865"
"2010","Luis Hernandez","NYM","SS","19.2","4","8","0","0","0.4","","","","","3206","434682"
"2019","Taylor Ward","LAA","LF","60.0","15","0","0","-3","-0.1","1","","","","17548","621493"
"2019","Jordy Mercer","DET","2B","67.0","11","26","0","-1","0.8","0","","","","6547","474568"
"2010","Geoff Blum","HOU","1B","90.1","90","4","1","0","1.3","","","","","550","150398"
"2011","Andy LaRoche","OAK","SS","44.2","3","25","1","1","0.3","","","","","6444","451188"
"2019","Marwin Gonzalez","MIN","2B","18.0","8","3","0","0","0.2","0","","","","5497","503556"
"2021","Tyrone Taylor","MIL","CF","112.1","26","0","0","3","1.8","1","","","","13675","621438"
"2011","Buster Posey","SFG","1B","18.0","16","2","0","0","0.6","","","","","9166","457763"
"2019","Russell Martin","LAD","3B","13.0","1","7","0","1","0.6","0","","","","4616","431145"
"2011","Andy Parrino","SDP","2B","25.0","6","9","0","1","0.4","","","","","3972","519107"
"2019","Guillermo Heredia","TBR","CF","315.0","90","0","2","-4","-2.6","4","","","","18721","628338"
"2016","Cristhian Adames","COL","2B","53.2","15","14","1","-2","-1.1","1","","","","6013","542436"
"2022","Yu Chang","- - -","2B","257.1","51","73","2","1","0.1","0","","","","14773","644374"
"2012","Tyler Pastornicky","ATL","2B","13.0","3","5","0","1","0.5","","","","","6777","543629"
"2020","JaCoby Jones","DET","CF","233.0","61","0","0","-2","-0.2","1","","","","14818","592444"
"2013","Gregor Blanco","SFG","LF","470.2","90","4","0","5","2.9","","","","","3123","453923"
"2012","Nick Punto","BOS","1B","6.0","4","1","0","0","0.5","","","","","1429","346857"
"2018","Zack Cozart","LAA","2B","128.1","24","34","0","1","1.4","0","","","","2616","446359"
"2011","Adrian Gonzalez","BOS","1B","1352.2","1222","125","4","12","12.1","","","","","1908","408236"
"2011","Justin Turner","NYM","3B","277.2","25","50","4","0","0.0","","","","","5235","457759"
"2022","Bradley Zimmer","TOR","RF","15.0","6","0","0","0","0.5","0","","","","16221","605548"
"2022","Ryan Aguilar","LAA","LF","18.0","5","0","0","0","0.0","1","","","","19967","666922"
"2016","Andres Blanco","PHI","1B","44.1","35","4","0","0","0.9","1","","","","1907","433217"
"2013","Will Middlebrooks","BOS","2B","4.0","1","3","0","0","0.5","","","","","7002","519025"
"2019","Francisco Mejia","SDP","LF","19.0","3","0","0","0","0.5","0","","","","16403","642336"
"2017","Michael Conforto","NYM","RF","74.1","17","0","0","2","0.2","0","","","","16376","624424"
"2012","Jason Donald","CLE","CF","14.0","5","0","0","1","0.5","","","","","9331","453228"
